project_id,client_id,project_type,source_locale,word_count,start_date,due_date,status
1238,2,UI,en-US,1663,2026-04-07,2026-04-10,In Translation
1239,30,Marketing,en-US,10934,2025-12-09,2025-12-12,Completed
1240,9,Training,en-US,15482,2026-06-23,2026-07-02,In Translation
1241,22,Marketing,en-US,3166,2026-07-14,2026-07-17,QA
1242,6,Marketing,en-US,3783,2025-11-27,2025-12-07,Completed
1243,29,Legal,en-US,9322,2026-06-24,2026-07-02,Completed
1244,23,Training,en-US,17186,2026-01-24,2026-01-31,Completed
1245,4,Marketing,en-US,1723,2026-01-21,2026-01-26,In Translation
1246,28,Marketing,en-US,6907,2026-06-27,2026-07-06,Completed
1247,29,Marketing,en-US,11042,2026-02-18,2026-02-25,QA
1248,11,Legal,en-US,10406,2026-07-22,2026-08-03,Cancelled
1249,16,Documentation,en-US,46416,2025-11-06,2025-11-30,Completed
1250,7,Documentation,en-US,13576,2026-02-22,2026-03-11,Completed
1251,2,Legal,en-US,13527,2026-01-12,2026-01-21,Cancelled
1252,15,Legal,en-US,8801,2025-09-14,2025-09-28,Completed
1253,15,Marketing,en-US,10189,2026-04-20,2026-04-30,In Translation
1254,16,UI,en-US,906,2026-02-18,2026-02-20,Completed
1255,3,Documentation,en-US,28619,2025-09-30,2025-10-15,Completed
1256,24,Training,en-US,11938,2026-03-10,2026-03-24,Cancelled
1257,19,Documentation,en-US,48243,2026-03-13,2026-03-23,QA
1258,25,Training,en-US,8916,2026-01-17,2026-01-28,Completed
1259,8,Legal,en-US,27180,2026-03-26,2026-04-03,Completed
1260,1,Marketing,en-US,2998,2026-05-10,2026-05-19,Completed
1261,19,UI,en-US,1625,2026-03-27,2026-03-30,Completed
1262,3,Legal,en-US,28190,2026-06-29,2026-07-16,In Translation
1263,15,Subtitles,en-US,2406,2026-02-28,2026-03-05,Cancelled
1264,1,Marketing,en-US,1718,2026-01-08,2026-01-18,Completed
1265,24,Subtitles,en-US,4862,2026-02-12,2026-02-14,Completed
1266,28,UI,en-US,2936,2026-03-29,2026-04-02,Completed
1267,26,UI,en-US,589,2026-03-29,2026-04-04,QA
1268,13,UI,en-US,1933,2026-02-16,2026-02-20,Completed
1269,8,Legal,en-US,7922,2025-11-21,2025-11-28,Completed
1270,6,Legal,en-US,18185,2026-07-11,2026-07-22,Cancelled
1271,25,Subtitles,en-US,1462,2025-12-05,2025-12-06,Completed
1272,16,Legal,en-US,29113,2026-01-27,2026-02-15,Completed
1273,29,Subtitles,en-US,1275,2026-02-18,2026-02-21,Cancelled
1274,4,Marketing,en-US,9399,2025-10-20,2025-10-26,In Translation
1275,15,Legal,en-US,20611,2026-06-01,2026-06-12,QA
1276,20,Legal,en-US,7956,2025-08-27,2025-09-15,In Translation
1277,26,Marketing,en-US,11057,2026-01-11,2026-01-16,In Translation
1278,21,Legal,en-US,8045,2025-11-20,2025-11-27,QA
1279,11,Legal,en-US,27165,2025-12-13,2025-12-23,Cancelled
1280,22,Subtitles,en-US,1470,2025-12-31,2026-01-04,QA
1281,21,Subtitles,en-US,4498,2025-11-01,2025-11-02,Completed
1282,15,Legal,en-US,7594,2025-09-22,2025-10-11,In Translation
1283,10,Documentation,en-US,18374,2025-11-18,2025-12-07,Completed
1284,17,Legal,en-US,14682,2025-07-28,2025-08-13,Completed
1285,18,UI,en-US,484,2025-07-24,2025-07-30,Completed
1286,17,Legal,en-US,18533,2026-02-12,2026-02-20,In Translation
1287,22,Subtitles,en-US,4856,2026-06-05,2026-06-08,Completed
1288,9,Training,en-US,5679,2026-05-14,2026-05-27,Completed
1289,4,Subtitles,en-US,3991,2026-06-18,2026-06-20,Completed
1290,27,Legal,en-US,6483,2025-09-14,2025-09-22,In Translation
1291,29,Subtitles,en-US,2638,2025-12-04,2025-12-07,QA
1292,24,Legal,en-US,29816,2025-11-12,2025-11-29,In Translation
1293,20,Marketing,en-US,6592,2026-01-22,2026-01-27,Completed
1294,6,UI,en-US,2774,2026-02-16,2026-02-20,Cancelled
1295,4,Legal,en-US,22510,2025-07-27,2025-08-03,Completed
1296,13,UI,en-US,354,2026-04-17,2026-04-20,Cancelled
1297,16,Legal,en-US,27669,2026-07-17,2026-07-30,Cancelled
1298,24,Training,en-US,18948,2026-01-31,2026-02-09,QA
1299,27,Training,en-US,14820,2026-05-13,2026-05-28,Cancelled
1300,22,Legal,en-US,14917,2026-01-25,2026-02-02,Completed
1301,5,UI,en-US,1081,2025-11-17,2025-11-19,Completed
1302,23,Documentation,en-US,11757,2025-07-27,2025-08-12,In Translation
1303,21,Documentation,en-US,25845,2026-05-17,2026-06-09,Cancelled
1304,28,Training,en-US,9255,2026-01-07,2026-01-13,Completed
1305,25,Legal,en-US,9855,2026-05-29,2026-06-12,In Translation
1306,1,UI,en-US,980,2025-11-14,2025-11-17,Cancelled
1307,23,Legal,en-US,20894,2026-03-12,2026-03-26,Completed
1308,28,Legal,en-US,24176,2025-10-21,2025-10-31,Completed
1309,10,Training,en-US,15836,2026-05-29,2026-06-03,Completed
1310,1,UI,en-US,2882,2025-07-26,2025-08-02,In Translation
1311,14,Legal,en-US,29152,2026-02-21,2026-03-09,QA
1312,24,Training,en-US,12528,2025-12-16,2025-12-21,In Translation
1313,13,Legal,en-US,21821,2025-10-05,2025-10-21,Cancelled
1314,20,Subtitles,en-US,4196,2025-12-30,2026-01-01,Cancelled
1315,2,Training,en-US,3623,2026-07-01,2026-07-12,QA
1316,11,Training,en-US,5081,2026-02-26,2026-03-07,Cancelled
1317,14,Legal,en-US,8831,2026-01-09,2026-01-23,QA
1318,21,Marketing,en-US,8345,2025-12-24,2026-01-02,Completed
1319,6,Marketing,en-US,4149,2025-10-29,2025-11-08,Completed
1320,15,Documentation,en-US,43268,2025-09-25,2025-10-12,QA
1321,30,Subtitles,en-US,2978,2026-04-27,2026-05-02,Cancelled
1322,22,Legal,en-US,9297,2026-05-06,2026-05-17,Cancelled
1323,23,Legal,en-US,18659,2026-03-31,2026-04-20,Cancelled
1324,21,Subtitles,en-US,3151,2025-12-22,2025-12-26,Completed
1325,20,Documentation,en-US,28511,2026-06-10,2026-06-22,Cancelled
1326,16,Documentation,en-US,21356,2025-12-17,2026-01-02,Completed
1327,20,Legal,en-US,8306,2025-10-17,2025-11-05,In Translation
1328,16,Marketing,en-US,4845,2025-11-03,2025-11-09,QA
1329,2,UI,en-US,1769,2025-08-23,2025-08-27,Completed
1330,22,Documentation,en-US,21450,2026-01-03,2026-01-14,Completed
1331,11,Legal,en-US,8734,2026-03-23,2026-04-08,Completed
1332,4,Training,en-US,10343,2025-10-25,2025-11-06,Completed
1333,11,Marketing,en-US,1764,2026-02-09,2026-02-16,Completed
1334,28,Subtitles,en-US,4422,2026-05-16,2026-05-21,Cancelled
1335,4,Subtitles,en-US,613,2026-05-30,2026-06-03,In Translation
1336,27,UI,en-US,733,2026-07-12,2026-07-18,QA
1337,26,UI,en-US,2603,2026-03-19,2026-03-21,QA
1338,4,Documentation,en-US,17737,2026-06-02,2026-06-18,Completed
1339,6,Subtitles,en-US,2593,2026-04-19,2026-04-23,QA
1340,16,Subtitles,en-US,1013,2026-04-15,2026-04-17,Cancelled
1341,12,Marketing,en-US,3257,2025-11-06,2025-11-10,Completed
1342,15,Legal,en-US,5215,2025-11-11,2025-11-21,In Translation
1343,11,Marketing,en-US,9274,2026-04-01,2026-04-06,Completed
1344,9,Marketing,en-US,7799,2026-05-08,2026-05-16,Cancelled
1345,22,Documentation,en-US,19935,2026-02-15,2026-03-10,Completed
1346,5,Legal,en-US,18546,2026-06-03,2026-06-16,In Translation
1347,28,Training,en-US,14854,2025-11-05,2025-11-10,In Translation
1348,5,UI,en-US,2419,2025-12-31,2026-01-02,Completed
1349,11,Marketing,en-US,7580,2025-10-05,2025-10-10,In Translation
1350,2,Legal,en-US,29877,2026-06-20,2026-06-27,Cancelled
1351,30,Subtitles,en-US,1436,2025-08-19,2025-08-24,Completed
1352,21,Subtitles,en-US,4458,2025-10-02,2025-10-05,In Translation
1353,13,Subtitles,en-US,4735,2025-09-15,2025-09-18,Cancelled
1354,24,Marketing,en-US,6638,2025-11-13,2025-11-16,Completed
1355,29,Training,en-US,7812,2025-09-04,2025-09-15,In Translation
1356,21,Documentation,en-US,45679,2026-03-28,2026-04-21,Cancelled
1357,12,Subtitles,en-US,3513,2026-01-16,2026-01-18,Completed
1358,3,UI,en-US,2501,2026-03-20,2026-03-24,In Translation
1359,24,Subtitles,en-US,1232,2026-01-15,2026-01-20,QA
1360,10,Documentation,en-US,16083,2025-11-06,2025-11-25,QA
1361,11,Subtitles,en-US,1510,2026-04-22,2026-04-23,Completed
1362,29,Training,en-US,11476,2026-03-22,2026-03-30,Completed
1363,24,Legal,en-US,21556,2026-01-31,2026-02-08,Cancelled
1364,2,Marketing,en-US,5255,2025-10-04,2025-10-12,Completed
1365,2,Subtitles,en-US,1221,2025-11-25,2025-11-29,Completed
1366,19,Subtitles,en-US,242,2025-07-31,2025-08-04,Completed
1367,8,Subtitles,en-US,4964,2025-09-21,2025-09-26,Cancelled
1368,29,Subtitles,en-US,4568,2025-08-12,2025-08-17,Completed
1369,12,Marketing,en-US,5661,2026-02-16,2026-02-21,Cancelled
1370,13,Training,en-US,11114,2025-08-01,2025-08-07,Completed
1371,17,Training,en-US,9309,2025-10-04,2025-10-14,In Translation
1372,4,Documentation,en-US,37898,2025-09-01,2025-09-24,Completed
1373,3,UI,en-US,2040,2025-11-10,2025-11-13,In Translation
1374,7,Legal,en-US,7558,2025-11-05,2025-11-17,Cancelled
1375,17,Legal,en-US,24275,2025-09-10,2025-09-25,QA
1376,25,Legal,en-US,13640,2026-04-27,2026-05-13,In Translation
1377,21,Legal,en-US,19420,2026-01-10,2026-01-28,In Translation
1378,24,Legal,en-US,10336,2026-05-02,2026-05-11,QA
1379,5,Legal,en-US,28302,2025-07-27,2025-08-10,Completed
1380,23,Training,en-US,6868,2025-10-22,2025-10-30,In Translation
1381,16,UI,en-US,942,2025-08-28,2025-09-03,Completed
1382,30,UI,en-US,2764,2025-09-20,2025-09-25,Completed
1383,4,Marketing,en-US,10367,2025-07-29,2025-08-05,Completed
1384,17,Documentation,en-US,17716,2026-01-31,2026-02-21,Completed
1385,12,Marketing,en-US,5816,2025-10-16,2025-10-26,Completed
1386,26,Documentation,en-US,19315,2025-12-03,2025-12-26,Completed
1387,30,Marketing,en-US,5644,2026-01-03,2026-01-09,Completed
1388,27,Subtitles,en-US,4204,2025-11-22,2025-11-23,Completed
1389,18,Marketing,en-US,2106,2026-05-25,2026-05-28,In Translation
1390,16,Training,en-US,13148,2026-05-30,2026-06-13,In Translation
1391,29,Marketing,en-US,7181,2026-02-02,2026-02-12,Cancelled
1392,27,Training,en-US,7351,2025-12-15,2025-12-22,QA
1393,21,Legal,en-US,29958,2026-01-20,2026-02-03,Cancelled
1394,15,Documentation,en-US,31313,2026-04-20,2026-05-02,QA
1395,22,Training,en-US,16422,2026-05-27,2026-06-07,Completed
1396,29,Legal,en-US,16108,2025-08-05,2025-08-20,Completed
1397,22,Legal,en-US,29114,2025-11-29,2025-12-10,Cancelled
1398,3,Documentation,en-US,11625,2025-08-24,2025-09-12,QA
1399,21,UI,en-US,2937,2026-06-16,2026-06-22,Completed
1400,7,Training,en-US,4732,2026-05-11,2026-05-25,QA
1401,7,Legal,en-US,21470,2025-09-18,2025-09-25,Completed
1402,22,Training,en-US,8889,2025-08-14,2025-08-19,Completed
1403,26,Documentation,en-US,26075,2025-11-04,2025-11-28,Completed
1404,26,Training,en-US,13499,2026-05-21,2026-06-01,QA
1405,2,Legal,en-US,5762,2025-12-23,2026-01-04,In Translation
1406,6,Legal,en-US,5788,2025-08-20,2025-09-09,QA
1407,11,Legal,en-US,13427,2026-02-19,2026-02-27,Completed
1408,4,Training,en-US,8510,2026-01-22,2026-01-31,Completed
1409,6,Marketing,en-US,2468,2025-10-02,2025-10-07,Completed
1410,14,Subtitles,en-US,1586,2025-10-06,2025-10-07,QA
1411,11,Documentation,en-US,11780,2026-07-06,2026-07-17,Completed
1412,13,UI,en-US,1610,2026-06-15,2026-06-18,In Translation
1413,29,Marketing,en-US,5225,2025-10-29,2025-11-07,Completed
1414,2,Documentation,en-US,25703,2026-06-06,2026-06-23,In Translation
1415,17,Training,en-US,15617,2025-12-19,2025-12-25,Completed
1416,2,Marketing,en-US,8615,2026-06-10,2026-06-19,Completed
1417,16,UI,en-US,1969,2025-07-28,2025-08-04,Completed
1418,30,UI,en-US,1402,2025-09-09,2025-09-15,QA
1419,22,UI,en-US,1308,2026-05-18,2026-05-24,Cancelled
1420,26,Documentation,en-US,29963,2026-04-27,2026-05-20,In Translation
1421,3,Subtitles,en-US,4299,2025-10-28,2025-10-30,Completed
1422,12,Training,en-US,8511,2025-12-20,2025-12-28,QA
1423,14,Training,en-US,17802,2026-05-19,2026-05-24,Completed
1424,27,Legal,en-US,25340,2026-01-12,2026-01-23,Cancelled
1425,6,UI,en-US,546,2025-10-27,2025-11-01,Completed
1426,20,Marketing,en-US,7228,2026-05-06,2026-05-14,Cancelled
1427,7,Training,en-US,19722,2025-08-06,2025-08-15,Completed
1428,6,Subtitles,en-US,4575,2025-10-09,2025-10-14,Completed
1429,10,UI,en-US,1919,2026-01-18,2026-01-25,Completed
1430,27,Documentation,en-US,46469,2026-05-05,2026-05-23,In Translation
1431,7,Training,en-US,19541,2026-05-19,2026-05-29,Cancelled
1432,11,Subtitles,en-US,2341,2025-08-29,2025-09-02,Completed
1433,8,Subtitles,en-US,2834,2026-02-11,2026-02-14,Completed
1434,15,Training,en-US,13762,2026-04-08,2026-04-13,Cancelled
1435,5,Subtitles,en-US,216,2025-10-12,2025-10-17,In Translation
1436,1,UI,en-US,1010,2026-01-23,2026-01-28,QA
1437,29,Subtitles,en-US,4205,2025-12-22,2025-12-26,QA
1438,3,Subtitles,en-US,835,2026-04-14,2026-04-19,Completed
1439,29,Subtitles,en-US,3846,2025-11-22,2025-11-23,Completed
1440,27,Legal,en-US,24703,2026-07-22,2026-08-03,In Translation
1441,6,Subtitles,en-US,269,2025-11-26,2025-11-27,In Translation
1442,12,Documentation,en-US,39135,2025-09-23,2025-10-03,Completed
1443,24,UI,en-US,1451,2026-03-25,2026-04-01,Cancelled
1444,12,Documentation,en-US,15896,2026-05-02,2026-05-21,Cancelled
1445,8,Documentation,en-US,42362,2025-08-09,2025-08-30,Completed
1446,9,Legal,en-US,28070,2026-05-09,2026-05-27,QA
1447,7,UI,en-US,1103,2026-07-23,2026-07-30,In Translation
1448,4,Marketing,en-US,10324,2026-02-22,2026-03-04,Completed
1449,18,Documentation,en-US,47074,2026-02-11,2026-02-26,Completed
1450,19,Documentation,en-US,14263,2025-09-09,2025-09-23,Completed
1451,30,Training,en-US,10469,2025-10-30,2025-11-12,Cancelled
1452,26,Marketing,en-US,4143,2026-01-26,2026-01-29,Cancelled
1453,22,Training,en-US,11287,2026-03-28,2026-04-12,QA
1454,29,Legal,en-US,5064,2025-11-17,2025-11-30,Cancelled
1455,22,Subtitles,en-US,624,2025-10-09,2025-10-12,In Translation
1456,28,Legal,en-US,13979,2025-12-10,2025-12-18,Cancelled
1457,17,Legal,en-US,21238,2026-07-03,2026-07-15,QA
1458,25,UI,en-US,1219,2025-08-13,2025-08-15,Completed
1459,30,Legal,en-US,22446,2026-06-24,2026-07-08,Completed
1460,1,Legal,en-US,11376,2026-04-08,2026-04-20,Completed
1461,29,Training,en-US,3831,2025-10-16,2025-10-24,Cancelled
1462,14,UI,en-US,1323,2025-09-05,2025-09-08,Completed
1463,11,Marketing,en-US,2029,2025-10-23,2025-10-27,Completed
1464,16,Legal,en-US,5787,2026-03-26,2026-04-11,Cancelled
1465,30,Marketing,en-US,5102,2026-01-08,2026-01-14,Completed
1466,16,Documentation,en-US,32334,2025-11-27,2025-12-08,Completed
1467,17,Documentation,en-US,14778,2025-07-29,2025-08-22,Completed
1468,21,Legal,en-US,23970,2025-09-26,2025-10-04,Completed
1469,2,UI,en-US,1845,2026-05-28,2026-06-01,Cancelled
1470,3,Documentation,en-US,14063,2025-11-08,2025-12-02,Completed
1471,10,Training,en-US,17150,2026-03-08,2026-03-14,Completed
1472,22,UI,en-US,2590,2025-09-08,2025-09-10,Completed
1473,28,Legal,en-US,18162,2025-12-24,2026-01-01,QA
1474,25,Legal,en-US,12638,2026-05-26,2026-06-15,QA
1475,26,Subtitles,en-US,286,2025-10-26,2025-10-30,In Translation
1476,15,Legal,en-US,25323,2025-07-27,2025-08-12,Completed
1477,11,Subtitles,en-US,412,2025-08-09,2025-08-13,QA
1478,11,Training,en-US,9307,2026-03-06,2026-03-12,Completed
1479,1,Training,en-US,5213,2026-05-24,2026-06-07,Completed
1480,29,Training,en-US,7128,2026-04-18,2026-05-03,QA
1481,9,Marketing,en-US,7897,2026-01-24,2026-02-03,Cancelled
1482,20,Legal,en-US,11092,2026-04-17,2026-04-27,Completed
1483,26,UI,en-US,547,2026-03-12,2026-03-15,Completed
1484,19,Legal,en-US,21814,2025-09-22,2025-10-09,Completed
1485,10,Training,en-US,7771,2025-12-15,2025-12-22,In Translation
1486,10,Training,en-US,14236,2026-05-19,2026-05-28,Completed
1487,1,Training,en-US,7738,2025-08-27,2025-09-01,Completed
1488,17,Training,en-US,4789,2025-10-28,2025-11-08,Completed
1489,7,Documentation,en-US,23189,2025-09-23,2025-10-05,Completed
1490,7,Subtitles,en-US,4097,2026-02-03,2026-02-07,QA
1491,23,Marketing,en-US,10476,2025-08-28,2025-09-05,QA
1492,10,Legal,en-US,15768,2026-04-16,2026-04-25,Completed
1493,15,UI,en-US,2331,2026-03-21,2026-03-24,Completed
1494,21,Documentation,en-US,25091,2025-12-02,2025-12-26,QA
1495,7,Documentation,en-US,41506,2026-07-20,2026-08-09,Cancelled
1496,13,Documentation,en-US,36234,2026-05-14,2026-05-29,Completed
1497,12,UI,en-US,602,2026-03-23,2026-03-27,Completed
1498,18,UI,en-US,883,2025-08-16,2025-08-20,In Translation
1499,7,Subtitles,en-US,4997,2025-08-16,2025-08-19,Completed
1500,1,Documentation,en-US,22964,2025-12-09,2025-12-28,Completed
1501,8,Marketing,en-US,3855,2026-03-31,2026-04-08,QA
1502,8,Documentation,en-US,22844,2025-09-21,2025-10-01,Completed
1503,27,Marketing,en-US,2657,2026-04-22,2026-04-25,Cancelled
1504,5,Legal,en-US,26458,2026-02-17,2026-03-08,Completed
1505,11,Documentation,en-US,29993,2026-05-27,2026-06-20,Completed
1506,12,Marketing,en-US,11828,2025-09-03,2025-09-08,QA
1507,26,Training,en-US,17212,2025-09-10,2025-09-16,Completed
1508,5,Documentation,en-US,22428,2026-01-29,2026-02-14,QA
1509,13,Subtitles,en-US,3265,2025-10-22,2025-10-25,QA
1510,14,Subtitles,en-US,2203,2025-11-24,2025-11-25,QA
1511,19,Documentation,en-US,45092,2026-02-25,2026-03-16,Completed
1512,11,Documentation,en-US,13490,2026-05-26,2026-06-13,Completed
1513,28,Training,en-US,19023,2026-03-31,2026-04-08,Cancelled
1514,3,Legal,en-US,26741,2026-05-13,2026-05-29,Completed
1515,6,Training,en-US,15717,2025-12-05,2025-12-20,QA
1516,12,Legal,en-US,22003,2026-06-01,2026-06-15,Completed
1517,11,Subtitles,en-US,3262,2026-07-05,2026-07-10,Cancelled
1518,16,Subtitles,en-US,4253,2026-01-10,2026-01-14,Completed
1519,19,Legal,en-US,25909,2026-05-04,2026-05-23,QA
1520,21,UI,en-US,1148,2025-10-06,2025-10-09,Completed
1521,15,Documentation,en-US,35945,2025-08-01,2025-08-17,Completed
1522,14,Legal,en-US,23722,2026-04-17,2026-04-26,Completed
1523,9,Training,en-US,5777,2025-12-17,2025-12-24,Completed
1524,10,Legal,en-US,22000,2025-12-10,2025-12-22,Completed
1525,19,UI,en-US,2205,2026-05-01,2026-05-07,QA
1526,11,Legal,en-US,19783,2025-09-14,2025-09-28,In Translation
1527,14,Marketing,en-US,9151,2025-10-29,2025-11-06,Completed
1528,13,UI,en-US,1035,2026-07-08,2026-07-13,Completed
1529,9,Subtitles,en-US,821,2025-08-08,2025-08-11,Completed
1530,10,Training,en-US,19803,2026-01-28,2026-02-10,Cancelled
1531,3,Marketing,en-US,4731,2026-04-24,2026-04-28,Completed
1532,3,Marketing,en-US,1627,2026-01-09,2026-01-15,Completed
1533,7,Subtitles,en-US,2897,2026-02-26,2026-03-01,Completed
1534,24,Subtitles,en-US,2448,2025-11-15,2025-11-17,Cancelled
1535,20,Documentation,en-US,45594,2026-02-19,2026-03-09,Completed
1536,25,Marketing,en-US,5617,2026-04-20,2026-04-28,In Translation
1537,13,Training,en-US,3389,2026-01-30,2026-02-11,Cancelled
1538,17,Documentation,en-US,36050,2025-10-05,2025-10-22,Completed
1539,24,Subtitles,en-US,1919,2026-03-01,2026-03-05,Completed
1540,17,Training,en-US,18359,2025-10-04,2025-10-16,Completed
1541,26,UI,en-US,1582,2026-02-20,2026-02-23,In Translation
1542,25,Subtitles,en-US,3621,2025-12-06,2025-12-08,In Translation
1543,15,Training,en-US,3986,2025-11-26,2025-12-06,Completed
1544,19,Documentation,en-US,30025,2026-05-04,2026-05-14,In Translation
1545,26,Subtitles,en-US,3105,2026-01-21,2026-01-24,Completed
1546,14,Legal,en-US,27471,2025-11-07,2025-11-26,In Translation
1547,25,Subtitles,en-US,4604,2026-06-25,2026-06-28,Completed
1548,19,UI,en-US,2624,2026-06-11,2026-06-13,Completed
1549,5,Marketing,en-US,10309,2026-03-13,2026-03-22,In Translation
1550,7,Legal,en-US,7087,2026-07-14,2026-07-29,In Translation
1551,7,Legal,en-US,8559,2026-06-23,2026-07-05,QA
1552,15,Subtitles,en-US,2695,2026-02-24,2026-02-25,Completed
1553,4,Subtitles,en-US,4729,2025-09-24,2025-09-26,Completed
1554,27,Subtitles,en-US,4202,2025-08-19,2025-08-20,Completed
1555,7,UI,en-US,1880,2026-02-15,2026-02-19,Completed
1556,8,Marketing,en-US,11806,2025-09-22,2025-09-26,In Translation
1557,2,Marketing,en-US,9495,2026-01-14,2026-01-17,Completed
1558,11,Legal,en-US,17815,2025-11-15,2025-11-24,Completed
1559,5,Training,en-US,16710,2026-06-07,2026-06-19,Cancelled
1560,3,Legal,en-US,11765,2025-11-03,2025-11-12,Completed
1561,10,Legal,en-US,28254,2026-02-19,2026-03-08,In Translation
1562,6,Training,en-US,13168,2025-12-13,2025-12-27,Completed
1563,17,Subtitles,en-US,3959,2026-01-16,2026-01-19,Completed
1564,1,Documentation,en-US,39211,2025-07-24,2025-08-05,In Translation
1565,20,Documentation,en-US,44462,2026-05-21,2026-06-10,QA
1566,29,Legal,en-US,20079,2026-03-28,2026-04-11,QA
1567,2,Subtitles,en-US,946,2026-02-05,2026-02-08,Cancelled
1568,29,Legal,en-US,16363,2025-12-18,2026-01-05,Cancelled
1569,26,Marketing,en-US,7407,2026-05-04,2026-05-09,In Translation
1570,8,Documentation,en-US,38316,2025-10-04,2025-10-28,In Translation
1571,30,Subtitles,en-US,1702,2026-07-01,2026-07-06,Completed
1572,13,Subtitles,en-US,557,2025-07-31,2025-08-02,Completed
1573,9,Subtitles,en-US,4605,2026-03-21,2026-03-24,Cancelled
1574,30,UI,en-US,1189,2026-06-21,2026-06-26,In Translation
1575,25,Training,en-US,6972,2025-12-12,2025-12-22,Completed
1576,25,UI,en-US,2366,2026-05-21,2026-05-25,In Translation
1577,15,Documentation,en-US,26565,2026-03-21,2026-04-06,QA
1578,2,Legal,en-US,5875,2025-10-24,2025-11-01,Cancelled
1579,23,Subtitles,en-US,3983,2025-11-25,2025-11-29,Completed
1580,24,Legal,en-US,11370,2026-04-30,2026-05-13,Completed
1581,1,Marketing,en-US,2878,2025-08-17,2025-08-22,Completed
1582,22,Subtitles,en-US,4003,2026-04-05,2026-04-09,In Translation
1583,3,UI,en-US,2546,2026-02-18,2026-02-25,Completed
1584,23,Legal,en-US,9595,2026-06-07,2026-06-21,Completed
1585,27,Documentation,en-US,21179,2025-12-21,2025-12-31,QA
1586,4,Documentation,en-US,29277,2025-10-05,2025-10-18,QA
1587,24,Legal,en-US,10519,2026-02-12,2026-02-20,Cancelled
1588,25,UI,en-US,1419,2026-04-15,2026-04-18,In Translation
1589,12,Documentation,en-US,24199,2026-02-02,2026-02-13,Cancelled
1590,18,Documentation,en-US,38970,2026-05-17,2026-05-28,Cancelled
1591,26,Training,en-US,6368,2026-02-23,2026-03-06,Cancelled
1592,10,Legal,en-US,6717,2025-09-21,2025-10-07,Completed
1593,2,Legal,en-US,11610,2026-03-19,2026-03-29,Completed
1594,30,Documentation,en-US,23106,2025-11-10,2025-11-22,Completed
1595,14,UI,en-US,359,2025-11-26,2025-11-30,Completed
1596,22,Subtitles,en-US,717,2025-12-30,2026-01-01,Completed
1597,26,Subtitles,en-US,1575,2026-03-29,2026-03-31,Completed
1598,14,Training,en-US,6528,2025-11-26,2025-12-06,Completed
1599,18,Subtitles,en-US,1752,2025-09-04,2025-09-09,Completed
1600,30,Training,en-US,15945,2025-08-30,2025-09-10,Completed
1601,8,Documentation,en-US,16939,2026-02-12,2026-03-05,Completed
1602,6,UI,en-US,1947,2026-04-05,2026-04-12,Completed
1603,1,Legal,en-US,11971,2025-08-18,2025-09-01,Completed
1604,3,Subtitles,en-US,2481,2025-08-10,2025-08-15,Completed
1605,2,UI,en-US,1195,2026-06-13,2026-06-18,Completed
1606,25,Training,en-US,19370,2026-07-23,2026-07-29,Cancelled
1607,18,Training,en-US,8618,2025-09-12,2025-09-21,Completed
1608,20,Marketing,en-US,11336,2025-10-01,2025-10-10,Cancelled
1609,30,Subtitles,en-US,1288,2026-06-28,2026-07-01,Completed
1610,21,Subtitles,en-US,2804,2025-08-05,2025-08-09,Completed
1611,11,UI,en-US,2792,2025-10-10,2025-10-16,In Translation
1612,13,Training,en-US,10616,2025-09-03,2025-09-16,QA
1613,23,UI,en-US,1252,2026-01-28,2026-01-30,QA
1614,25,UI,en-US,1565,2025-10-06,2025-10-09,Cancelled
1615,14,Documentation,en-US,15202,2025-08-31,2025-09-11,Completed
1616,12,Legal,en-US,14719,2025-08-05,2025-08-15,Completed
1617,13,Documentation,en-US,12484,2026-03-02,2026-03-19,Cancelled
1618,20,Legal,en-US,29223,2026-03-30,2026-04-11,Completed
1619,9,Marketing,en-US,11544,2026-06-13,2026-06-16,QA
1620,26,Legal,en-US,26235,2025-12-21,2026-01-10,Completed
1621,25,UI,en-US,1238,2026-04-05,2026-04-12,Completed
1622,11,Documentation,en-US,23488,2026-01-30,2026-02-10,Cancelled
1623,8,Subtitles,en-US,2022,2026-02-13,2026-02-18,In Translation
1624,17,Marketing,en-US,4007,2026-03-23,2026-04-02,Cancelled
1625,1,UI,en-US,2313,2026-04-22,2026-04-24,Completed
1626,2,Subtitles,en-US,1359,2026-03-10,2026-03-12,Completed
1627,3,Documentation,en-US,48838,2025-10-31,2025-11-16,Completed
1628,17,UI,en-US,2045,2025-08-12,2025-08-19,In Translation
1629,10,Documentation,en-US,22945,2025-12-13,2025-12-30,In Translation
1630,6,Training,en-US,11158,2025-10-17,2025-10-26,Completed
1631,19,Legal,en-US,25827,2026-03-16,2026-03-26,Completed
1632,28,Legal,en-US,7621,2026-04-28,2026-05-10,In Translation
1633,13,Documentation,en-US,40848,2025-08-20,2025-09-13,In Translation
1634,17,Training,en-US,17202,2025-07-29,2025-08-05,In Translation
1635,1,Legal,en-US,19004,2026-07-20,2026-08-09,Completed
1636,25,Marketing,en-US,10751,2026-07-16,2026-07-21,QA
1637,24,Documentation,en-US,26861,2025-10-13,2025-11-04,In Translation
1638,10,Legal,en-US,14280,2026-04-04,2026-04-17,QA
1639,20,Legal,en-US,7357,2026-01-30,2026-02-11,Completed
1640,23,Legal,en-US,11413,2026-07-19,2026-07-28,Completed
