project_id,client_id,project_type,source_locale,word_count,start_date,due_date,status
1240,12,Training,en-US,15582,2026-06-21,2026-06-27,Completed
1241,4,Documentation,en-US,35198,2026-07-12,2026-07-29,Completed
1242,10,Training,en-US,12693,2025-11-25,2025-12-01,Cancelled
1243,22,Legal,en-US,15434,2026-06-22,2026-07-06,Completed
1244,8,UI,en-US,2184,2026-01-22,2026-01-24,Cancelled
1245,13,UI,en-US,2321,2026-01-19,2026-01-22,Completed
1246,12,Documentation,en-US,13633,2026-06-25,2026-07-07,QA
1247,10,Legal,en-US,8409,2026-02-16,2026-03-01,In Translation
1248,5,Subtitles,en-US,3921,2026-07-20,2026-07-25,Completed
1249,25,Subtitles,en-US,4798,2025-11-04,2025-11-07,Completed
1250,5,UI,en-US,1415,2026-02-20,2026-02-27,Cancelled
1251,9,Marketing,en-US,2843,2026-01-10,2026-01-17,Completed
1252,26,Legal,en-US,6823,2025-09-12,2025-09-22,Cancelled
1253,26,Documentation,en-US,44210,2026-04-18,2026-05-13,Cancelled
1254,4,Subtitles,en-US,4069,2026-02-16,2026-02-19,Completed
1255,2,Legal,en-US,23406,2025-09-28,2025-10-13,Completed
1256,14,Marketing,en-US,7790,2026-03-08,2026-03-12,QA
1257,1,Documentation,en-US,28834,2026-03-11,2026-03-22,Completed
1258,30,Training,en-US,13762,2026-01-15,2026-01-28,In Translation
1259,25,Subtitles,en-US,1858,2026-03-24,2026-03-29,Completed
1260,25,Legal,en-US,21484,2026-05-08,2026-05-17,Completed
1261,2,Marketing,en-US,9574,2026-03-25,2026-03-30,Completed
1262,22,Training,en-US,8687,2026-06-27,2026-07-05,Completed
1263,16,Marketing,en-US,5941,2026-02-26,2026-03-02,Completed
1264,11,Documentation,en-US,27914,2026-01-06,2026-01-20,QA
1265,23,Marketing,en-US,7835,2026-02-10,2026-02-13,Completed
1266,16,Marketing,en-US,11666,2026-03-27,2026-04-04,Completed
1267,2,Documentation,en-US,45102,2026-03-27,2026-04-07,Completed
1268,26,Legal,en-US,6349,2026-02-14,2026-02-28,Completed
1269,3,Legal,en-US,12741,2025-11-19,2025-12-04,QA
1270,30,Marketing,en-US,3507,2026-07-09,2026-07-18,Completed
1271,24,UI,en-US,2504,2025-12-03,2025-12-10,QA
1272,16,Legal,en-US,5764,2026-01-25,2026-02-06,Completed
1273,5,Subtitles,en-US,2565,2026-02-16,2026-02-17,Completed
1274,30,Training,en-US,9407,2025-10-18,2025-10-28,Completed
1275,2,Marketing,en-US,7213,2026-05-30,2026-06-07,QA
1276,3,Legal,en-US,28472,2025-08-25,2025-09-07,Cancelled
1277,29,Marketing,en-US,1788,2026-01-09,2026-01-19,Cancelled
1278,2,Legal,en-US,23330,2025-11-18,2025-12-08,In Translation
1279,7,Marketing,en-US,7285,2025-12-11,2025-12-19,In Translation
1280,27,Marketing,en-US,6969,2025-12-29,2026-01-08,Completed
1281,24,Legal,en-US,15597,2025-10-30,2025-11-10,Completed
1282,7,Documentation,en-US,35951,2025-09-20,2025-10-04,Cancelled
1283,14,Training,en-US,7268,2025-11-16,2025-11-29,QA
1284,15,UI,en-US,2489,2025-07-26,2025-07-29,Completed
1285,4,Documentation,en-US,39512,2025-07-22,2025-08-05,QA
1286,19,Legal,en-US,17592,2026-02-10,2026-03-02,In Translation
1287,9,Marketing,en-US,6461,2026-06-03,2026-06-06,Completed
1288,13,Marketing,en-US,11712,2026-05-12,2026-05-18,Completed
1289,18,UI,en-US,1139,2026-06-16,2026-06-18,In Translation
1290,19,UI,en-US,2915,2025-09-12,2025-09-16,Cancelled
1291,10,Subtitles,en-US,703,2025-12-02,2025-12-04,Completed
1292,15,Subtitles,en-US,358,2025-11-10,2025-11-15,Cancelled
1293,23,Marketing,en-US,8899,2026-01-20,2026-01-28,Cancelled
1294,18,Training,en-US,12496,2026-02-14,2026-02-23,Completed
1295,25,Documentation,en-US,39725,2025-07-25,2025-08-16,In Translation
1296,30,Legal,en-US,18484,2026-04-15,2026-05-03,Completed
1297,11,Legal,en-US,27740,2026-07-15,2026-07-30,Cancelled
1298,30,Training,en-US,6237,2026-01-29,2026-02-04,Completed
1299,13,Subtitles,en-US,341,2026-05-11,2026-05-12,Completed
1300,19,Marketing,en-US,7425,2026-01-23,2026-02-01,Cancelled
1301,8,UI,en-US,1374,2025-11-15,2025-11-19,QA
1302,2,Legal,en-US,16453,2025-07-25,2025-08-12,In Translation
1303,7,Marketing,en-US,5793,2026-05-15,2026-05-22,In Translation
1304,9,Legal,en-US,7965,2026-01-05,2026-01-14,Completed
1305,10,Documentation,en-US,49831,2026-05-27,2026-06-12,Cancelled
1306,30,UI,en-US,2580,2025-11-12,2025-11-18,Cancelled
1307,21,Subtitles,en-US,2068,2026-03-10,2026-03-13,Completed
1308,26,UI,en-US,2988,2025-10-19,2025-10-23,QA
1309,11,Subtitles,en-US,344,2026-05-27,2026-06-01,Completed
1310,21,Training,en-US,16535,2025-07-24,2025-08-04,Completed
1311,1,Training,en-US,17983,2026-02-19,2026-03-02,Completed
1312,1,Subtitles,en-US,3377,2025-12-14,2025-12-19,In Translation
1313,16,Subtitles,en-US,872,2025-10-03,2025-10-04,In Translation
1314,21,Subtitles,en-US,3762,2025-12-28,2025-12-31,Completed
1315,30,Documentation,en-US,16337,2026-06-29,2026-07-24,Cancelled
1316,14,Legal,en-US,27296,2026-02-24,2026-03-08,Cancelled
1317,4,Legal,en-US,15466,2026-01-07,2026-01-21,Completed
1318,17,Documentation,en-US,46565,2025-12-22,2026-01-11,Completed
1319,15,Marketing,en-US,11831,2025-10-27,2025-11-04,Cancelled
1320,25,Legal,en-US,26292,2025-09-23,2025-10-08,QA
1321,17,Documentation,en-US,42548,2026-04-25,2026-05-20,Completed
1322,2,Training,en-US,16380,2026-05-04,2026-05-17,Completed
1323,11,Documentation,en-US,30846,2026-03-29,2026-04-18,QA
1324,20,Subtitles,en-US,4949,2025-12-20,2025-12-24,Completed
1325,15,Documentation,en-US,44693,2026-06-08,2026-07-03,QA
1326,4,UI,en-US,2269,2025-12-15,2025-12-20,Completed
1327,8,Subtitles,en-US,4941,2025-10-15,2025-10-18,Completed
1328,7,Legal,en-US,6148,2025-11-01,2025-11-18,Completed
1329,9,UI,en-US,1419,2025-08-21,2025-08-24,Cancelled
1330,26,Documentation,en-US,32317,2026-01-01,2026-01-16,Completed
1331,19,Training,en-US,13707,2026-03-21,2026-03-26,Cancelled
1332,25,Training,en-US,12260,2025-10-23,2025-11-06,Completed
1333,30,Marketing,en-US,11345,2026-02-07,2026-02-11,In Translation
1334,28,Training,en-US,17963,2026-05-14,2026-05-28,Completed
1335,7,Subtitles,en-US,3131,2026-05-28,2026-05-29,Completed
1336,25,Subtitles,en-US,3893,2026-07-10,2026-07-13,Completed
1337,15,Training,en-US,12989,2026-03-17,2026-03-27,Cancelled
1338,20,UI,en-US,2828,2026-05-31,2026-06-03,Cancelled
1339,13,Legal,en-US,24708,2026-04-17,2026-05-05,Completed
1340,1,Subtitles,en-US,4647,2026-04-13,2026-04-15,In Translation
1341,11,Documentation,en-US,42579,2025-11-04,2025-11-19,In Translation
1342,6,UI,en-US,953,2025-11-09,2025-11-15,In Translation
1343,24,UI,en-US,1356,2026-03-30,2026-04-02,In Translation
1344,14,Training,en-US,10838,2026-05-06,2026-05-15,QA
1345,9,Training,en-US,7245,2026-02-13,2026-02-27,Completed
1346,17,Training,en-US,6488,2026-06-01,2026-06-16,QA
1347,25,Legal,en-US,12228,2025-11-03,2025-11-21,Completed
1348,8,Training,en-US,17945,2025-12-29,2026-01-13,Cancelled
1349,29,Subtitles,en-US,3164,2025-10-03,2025-10-07,Completed
1350,15,Subtitles,en-US,4201,2026-06-18,2026-06-21,Cancelled
1351,13,Legal,en-US,29445,2025-08-17,2025-08-29,Cancelled
1352,17,Marketing,en-US,10426,2025-09-30,2025-10-04,Completed
1353,10,Training,en-US,17978,2025-09-13,2025-09-26,Completed
1354,5,Documentation,en-US,47287,2025-11-11,2025-11-26,Completed
1355,7,Training,en-US,8914,2025-09-02,2025-09-14,Completed
1356,20,UI,en-US,1272,2026-03-26,2026-03-31,In Translation
1357,16,Training,en-US,18857,2026-01-14,2026-01-25,Completed
1358,8,Legal,en-US,23164,2026-03-18,2026-04-03,In Translation
1359,13,UI,en-US,1308,2026-01-13,2026-01-19,Completed
1360,28,Training,en-US,14108,2025-11-04,2025-11-14,Completed
1361,14,Marketing,en-US,1576,2026-04-20,2026-04-24,Cancelled
1362,21,Legal,en-US,28662,2026-03-20,2026-03-27,Cancelled
1363,2,Training,en-US,12812,2026-01-29,2026-02-12,QA
1364,30,UI,en-US,1320,2025-10-02,2025-10-08,Cancelled
1365,9,UI,en-US,1495,2025-11-23,2025-11-27,Cancelled
1366,24,Marketing,en-US,8931,2025-07-29,2025-08-02,Cancelled
1367,2,UI,en-US,305,2025-09-19,2025-09-25,Cancelled
1368,25,Subtitles,en-US,3564,2025-08-10,2025-08-12,Completed
1369,29,UI,en-US,981,2026-02-14,2026-02-19,Completed
1370,30,Documentation,en-US,23042,2025-07-30,2025-08-22,Completed
1371,9,Training,en-US,6104,2025-10-02,2025-10-07,QA
1372,1,Training,en-US,17949,2025-08-30,2025-09-04,Completed
1373,27,Documentation,en-US,38189,2025-11-08,2025-11-24,QA
1374,18,Subtitles,en-US,3595,2025-11-03,2025-11-06,Completed
1375,9,Subtitles,en-US,3171,2025-09-08,2025-09-13,Completed
1376,22,Subtitles,en-US,4617,2026-04-25,2026-04-26,Cancelled
1377,29,Documentation,en-US,23141,2026-01-08,2026-01-29,In Translation
1378,29,Legal,en-US,8423,2026-04-30,2026-05-11,QA
1379,22,Subtitles,en-US,4322,2025-07-25,2025-07-27,Cancelled
1380,30,Subtitles,en-US,4735,2025-10-20,2025-10-23,In Translation
1381,20,Training,en-US,8146,2025-08-26,2025-09-03,In Translation
1382,27,Training,en-US,12584,2025-09-18,2025-10-01,Completed
1383,23,Documentation,en-US,32002,2025-07-27,2025-08-09,Cancelled
1384,21,Subtitles,en-US,449,2026-01-29,2026-02-01,Completed
1385,11,UI,en-US,2523,2025-10-14,2025-10-16,Completed
1386,21,Marketing,en-US,7129,2025-12-01,2025-12-08,Completed
1387,22,Legal,en-US,8930,2026-01-01,2026-01-14,Completed
1388,5,Subtitles,en-US,2692,2025-11-20,2025-11-25,Cancelled
1389,27,Subtitles,en-US,3015,2026-05-23,2026-05-28,QA
1390,6,Legal,en-US,21787,2026-05-28,2026-06-08,Completed
1391,20,Subtitles,en-US,931,2026-01-31,2026-02-01,Completed
1392,10,Documentation,en-US,29841,2025-12-13,2026-01-07,Completed
1393,26,Training,en-US,7533,2026-01-18,2026-01-23,Completed
1394,30,UI,en-US,448,2026-04-18,2026-04-21,Completed
1395,7,Training,en-US,7789,2026-05-25,2026-05-31,Completed
1396,11,Training,en-US,8377,2025-08-03,2025-08-12,Completed
1397,28,Legal,en-US,15149,2025-11-27,2025-12-06,Completed
1398,24,Subtitles,en-US,3627,2025-08-22,2025-08-25,Completed
1399,6,Documentation,en-US,43436,2026-06-14,2026-06-25,Completed
1400,17,Legal,en-US,7259,2026-05-09,2026-05-20,In Translation
1401,24,Documentation,en-US,43546,2025-09-16,2025-10-04,Cancelled
1402,6,Documentation,en-US,37250,2025-08-12,2025-09-04,Completed
1403,3,Subtitles,en-US,4619,2025-11-02,2025-11-04,Completed
1404,16,Documentation,en-US,37597,2026-05-19,2026-06-10,Completed
1405,26,Subtitles,en-US,321,2025-12-21,2025-12-25,In Translation
1406,26,UI,en-US,1647,2025-08-18,2025-08-24,In Translation
1407,20,Legal,en-US,7965,2026-02-17,2026-02-27,Cancelled
1408,12,Training,en-US,5320,2026-01-20,2026-02-02,QA
1409,4,Legal,en-US,26972,2025-09-30,2025-10-18,Cancelled
1410,15,Training,en-US,15927,2025-10-04,2025-10-13,Completed
1411,17,Marketing,en-US,3950,2026-07-04,2026-07-11,Completed
1412,5,Marketing,en-US,8799,2026-06-13,2026-06-17,Cancelled
1413,10,UI,en-US,2790,2025-10-27,2025-11-03,In Translation
1414,5,Documentation,en-US,20773,2026-06-04,2026-06-28,In Translation
1415,19,Marketing,en-US,10228,2025-12-17,2025-12-27,Completed
1416,20,Training,en-US,10784,2026-06-08,2026-06-18,Cancelled
1417,19,Subtitles,en-US,4610,2025-07-26,2025-07-30,In Translation
1418,30,Marketing,en-US,2719,2025-09-07,2025-09-11,Cancelled
1419,20,UI,en-US,2789,2026-05-16,2026-05-19,In Translation
1420,20,Subtitles,en-US,4219,2026-04-25,2026-04-29,Completed
1421,15,Subtitles,en-US,2033,2025-10-26,2025-10-31,Completed
1422,5,Subtitles,en-US,1362,2025-12-18,2025-12-20,Completed
1423,5,Documentation,en-US,21619,2026-05-17,2026-06-06,Cancelled
1424,30,Training,en-US,6349,2026-01-10,2026-01-15,Completed
1425,13,Documentation,en-US,29135,2025-10-25,2025-11-10,Completed
1426,30,Documentation,en-US,16158,2026-05-04,2026-05-26,Cancelled
1427,14,Marketing,en-US,10826,2025-08-04,2025-08-12,Completed
1428,26,Legal,en-US,19994,2025-10-07,2025-10-27,In Translation
1429,2,Marketing,en-US,4889,2026-01-16,2026-01-19,Completed
1430,29,Training,en-US,4134,2026-05-03,2026-05-17,QA
1431,29,Documentation,en-US,16073,2026-05-17,2026-06-07,QA
1432,16,Marketing,en-US,9326,2025-08-27,2025-09-03,Cancelled
1433,14,UI,en-US,1359,2026-02-09,2026-02-16,Completed
1434,19,Documentation,en-US,48433,2026-04-06,2026-04-22,Completed
1435,29,Training,en-US,12246,2025-10-10,2025-10-23,Completed
1436,4,UI,en-US,2121,2026-01-21,2026-01-27,Cancelled
1437,3,Documentation,en-US,23500,2025-12-20,2026-01-03,QA
1438,28,Subtitles,en-US,2609,2026-04-12,2026-04-15,Completed
1439,18,UI,en-US,1437,2025-11-20,2025-11-27,In Translation
1440,27,Marketing,en-US,6332,2026-07-20,2026-07-28,Cancelled
1441,1,Marketing,en-US,4793,2025-11-24,2025-12-02,Completed
1442,30,Legal,en-US,11850,2025-09-21,2025-10-10,Completed
1443,26,Legal,en-US,18600,2026-03-23,2026-04-01,Completed
1444,25,Subtitles,en-US,4501,2026-04-30,2026-05-03,QA
1445,2,Legal,en-US,24020,2025-08-07,2025-08-22,In Translation
1446,5,Legal,en-US,11661,2026-05-07,2026-05-14,In Translation
1447,19,UI,en-US,1039,2026-07-21,2026-07-24,Completed
1448,13,Subtitles,en-US,307,2026-02-20,2026-02-24,In Translation
1449,16,UI,en-US,2726,2026-02-09,2026-02-12,QA
1450,12,Training,en-US,10128,2025-09-07,2025-09-21,QA
1451,13,UI,en-US,1937,2025-10-28,2025-11-04,Cancelled
1452,15,Marketing,en-US,5961,2026-01-24,2026-01-31,QA
1453,12,Marketing,en-US,10728,2026-03-26,2026-04-05,QA
1454,25,Subtitles,en-US,1405,2025-11-15,2025-11-18,Cancelled
1455,9,Subtitles,en-US,1759,2025-10-07,2025-10-08,Completed
1456,8,Subtitles,en-US,641,2025-12-08,2025-12-10,Completed
1457,3,Training,en-US,18561,2026-07-01,2026-07-10,Completed
1458,14,UI,en-US,1717,2025-08-11,2025-08-16,Completed
1459,24,Legal,en-US,13547,2026-06-22,2026-07-06,Completed
1460,5,Documentation,en-US,47650,2026-04-06,2026-04-26,Completed
1461,30,UI,en-US,2467,2025-10-14,2025-10-17,QA
1462,20,UI,en-US,1891,2025-09-03,2025-09-07,In Translation
1463,8,Marketing,en-US,2110,2025-10-21,2025-10-27,In Translation
1464,17,Documentation,en-US,11499,2026-03-24,2026-04-11,Cancelled
1465,11,Subtitles,en-US,3528,2026-01-06,2026-01-09,Completed
1466,22,Training,en-US,6895,2025-11-25,2025-12-03,QA
1467,1,Subtitles,en-US,4857,2025-07-27,2025-07-30,Completed
1468,29,Documentation,en-US,32186,2025-09-24,2025-10-08,Completed
1469,10,Subtitles,en-US,840,2026-05-26,2026-05-30,Completed
1470,29,Subtitles,en-US,2396,2025-11-06,2025-11-07,Cancelled
1471,16,Subtitles,en-US,3219,2026-03-06,2026-03-07,In Translation
1472,18,Documentation,en-US,22343,2025-09-06,2025-09-21,Completed
1473,17,Subtitles,en-US,2416,2025-12-22,2025-12-23,QA
1474,29,Documentation,en-US,13154,2026-05-24,2026-06-17,QA
1475,12,Legal,en-US,20030,2025-10-24,2025-11-12,Cancelled
1476,25,Subtitles,en-US,2385,2025-07-25,2025-07-29,Cancelled
1477,24,Subtitles,en-US,428,2025-08-07,2025-08-08,Completed
1478,7,Documentation,en-US,32867,2026-03-04,2026-03-18,Cancelled
1479,21,Subtitles,en-US,4825,2026-05-22,2026-05-23,Cancelled
1480,23,UI,en-US,781,2026-04-16,2026-04-22,In Translation
1481,26,UI,en-US,2209,2026-01-22,2026-01-28,Completed
1482,13,UI,en-US,2822,2026-04-15,2026-04-19,QA
1483,21,Training,en-US,19449,2026-03-10,2026-03-17,Completed
1484,7,Marketing,en-US,11119,2025-09-20,2025-09-29,QA
1485,8,Subtitles,en-US,423,2025-12-13,2025-12-15,Completed
1486,5,Documentation,en-US,37370,2026-05-17,2026-05-27,Completed
1487,29,Subtitles,en-US,1098,2025-08-25,2025-08-30,In Translation
1488,15,Documentation,en-US,40511,2025-10-26,2025-11-08,QA
1489,28,Documentation,en-US,37053,2025-09-21,2025-10-10,QA
1490,12,UI,en-US,1506,2026-02-01,2026-02-03,Completed
1491,13,Documentation,en-US,30533,2025-08-26,2025-09-05,Completed
1492,9,Legal,en-US,18434,2026-04-14,2026-04-27,Completed
1493,27,Subtitles,en-US,4272,2026-03-19,2026-03-23,Completed
1494,8,UI,en-US,2512,2025-11-30,2025-12-07,In Translation
1495,25,Legal,en-US,19439,2026-07-18,2026-08-05,In Translation
1496,9,Training,en-US,18347,2026-05-12,2026-05-21,Completed
1497,21,Marketing,en-US,5703,2026-03-21,2026-03-25,Completed
1498,10,Marketing,en-US,9193,2025-08-14,2025-08-21,Completed
1499,22,Legal,en-US,7017,2025-08-14,2025-08-21,In Translation
1500,7,Training,en-US,16986,2025-12-07,2025-12-17,Cancelled
1501,30,Documentation,en-US,17040,2026-03-29,2026-04-09,Completed
1502,2,Training,en-US,18522,2025-09-19,2025-10-04,Completed
1503,1,Documentation,en-US,34351,2026-04-20,2026-05-08,QA
1504,30,Subtitles,en-US,3530,2026-02-15,2026-02-20,Completed
1505,29,Documentation,en-US,32455,2026-05-25,2026-06-15,Completed
1506,19,Legal,en-US,29988,2025-09-01,2025-09-09,Completed
1507,7,UI,en-US,1664,2025-09-08,2025-09-10,Cancelled
1508,1,Legal,en-US,24060,2026-01-27,2026-02-12,Cancelled
1509,24,Subtitles,en-US,449,2025-10-20,2025-10-24,QA
1510,20,Training,en-US,6552,2025-11-22,2025-11-30,Completed
1511,12,UI,en-US,1836,2026-02-23,2026-03-01,Completed
1512,19,UI,en-US,2427,2026-05-24,2026-05-30,QA
1513,12,Legal,en-US,14442,2026-03-29,2026-04-09,Completed
1514,14,UI,en-US,716,2026-05-11,2026-05-17,Completed
1515,9,Legal,en-US,7471,2025-12-03,2025-12-18,In Translation
1516,18,UI,en-US,2990,2026-05-30,2026-06-04,Completed
1517,11,Marketing,en-US,11032,2026-07-03,2026-07-07,QA
1518,20,Training,en-US,15717,2026-01-08,2026-01-14,QA
1519,2,Legal,en-US,27003,2026-05-02,2026-05-22,Completed
1520,13,Subtitles,en-US,2275,2025-10-04,2025-10-08,Completed
1521,12,Documentation,en-US,20159,2025-07-30,2025-08-11,In Translation
1522,7,Documentation,en-US,38287,2026-04-15,2026-04-26,Completed
1523,1,UI,en-US,2482,2025-12-15,2025-12-19,Completed
1524,27,Legal,en-US,29727,2025-12-08,2025-12-27,QA
1525,14,Documentation,en-US,44171,2026-04-29,2026-05-16,QA
1526,4,Marketing,en-US,11012,2025-09-12,2025-09-19,In Translation
1527,7,Documentation,en-US,14875,2025-10-27,2025-11-11,In Translation
1528,19,Training,en-US,13450,2026-07-06,2026-07-21,Cancelled
1529,9,Legal,en-US,17090,2025-08-06,2025-08-26,QA
1530,10,UI,en-US,1645,2026-01-26,2026-01-29,QA
1531,5,Documentation,en-US,42397,2026-04-22,2026-05-06,QA
1532,25,Documentation,en-US,10093,2026-01-07,2026-02-01,In Translation
1533,23,Marketing,en-US,3795,2026-02-24,2026-03-02,Completed
1534,17,Legal,en-US,29434,2025-11-13,2025-11-30,Cancelled
1535,12,Subtitles,en-US,4041,2026-02-17,2026-02-21,Completed
1536,7,Marketing,en-US,1661,2026-04-18,2026-04-21,Cancelled
1537,27,Legal,en-US,22885,2026-01-28,2026-02-15,In Translation
1538,24,Training,en-US,10467,2025-10-03,2025-10-18,Completed
1539,27,Subtitles,en-US,4010,2026-02-27,2026-03-04,Completed
1540,28,Training,en-US,10213,2025-10-02,2025-10-10,Completed
1541,12,Documentation,en-US,36021,2026-02-18,2026-03-06,QA
1542,22,Legal,en-US,25204,2025-12-04,2025-12-18,QA
1543,9,Subtitles,en-US,3362,2025-11-24,2025-11-27,Completed
1544,10,Training,en-US,8408,2026-05-02,2026-05-09,QA
1545,29,Training,en-US,3044,2026-01-19,2026-02-01,Cancelled
1546,6,Training,en-US,10157,2025-11-05,2025-11-17,Cancelled
1547,21,Training,en-US,16004,2026-06-23,2026-06-29,QA
1548,2,Legal,en-US,19613,2026-06-09,2026-06-23,In Translation
1549,25,UI,en-US,2483,2026-03-11,2026-03-16,Completed
1550,26,Marketing,en-US,2548,2026-07-12,2026-07-18,In Translation
1551,21,Documentation,en-US,41193,2026-06-21,2026-07-12,Completed
1552,29,Subtitles,en-US,398,2026-02-22,2026-02-23,In Translation
1553,4,UI,en-US,2093,2025-09-22,2025-09-28,Cancelled
1554,8,UI,en-US,1981,2025-08-17,2025-08-24,In Translation
1555,19,Documentation,en-US,22455,2026-02-13,2026-03-03,In Translation
1556,8,Training,en-US,16226,2025-09-20,2025-10-01,Cancelled
1557,17,Marketing,en-US,3259,2026-01-12,2026-01-15,Cancelled
1558,18,Training,en-US,9080,2025-11-13,2025-11-27,Completed
1559,21,Marketing,en-US,4539,2026-06-05,2026-06-11,Completed
1560,7,Legal,en-US,13597,2025-11-01,2025-11-08,Completed
1561,27,UI,en-US,2773,2026-02-17,2026-02-19,Completed
1562,26,Legal,en-US,13089,2025-12-11,2025-12-27,Cancelled
1563,18,Documentation,en-US,27082,2026-01-14,2026-01-26,Completed
1564,8,Training,en-US,8317,2025-07-22,2025-07-29,In Translation
1565,28,Documentation,en-US,15992,2026-05-19,2026-06-08,Completed
1566,24,Training,en-US,11946,2026-03-26,2026-04-04,QA
1567,16,UI,en-US,1907,2026-02-03,2026-02-05,In Translation
1568,4,Subtitles,en-US,2152,2025-12-16,2025-12-21,QA
1569,3,Marketing,en-US,1236,2026-05-02,2026-05-11,Cancelled
1570,28,Marketing,en-US,4104,2025-10-02,2025-10-10,Completed
1571,8,Marketing,en-US,2593,2026-06-29,2026-07-03,Cancelled
1572,2,Documentation,en-US,18966,2025-07-29,2025-08-11,Completed
1573,27,Marketing,en-US,11934,2026-03-19,2026-03-24,In Translation
1574,15,Documentation,en-US,31262,2026-06-19,2026-07-06,Completed
1575,16,Documentation,en-US,41286,2025-12-10,2025-12-23,Completed
1576,3,Subtitles,en-US,4478,2026-05-19,2026-05-24,Completed
1577,17,Subtitles,en-US,497,2026-03-19,2026-03-24,Completed
1578,9,Documentation,en-US,19991,2025-10-22,2025-11-05,Completed
1579,1,Legal,en-US,24408,2025-11-23,2025-12-08,In Translation
1580,6,Marketing,en-US,5167,2026-04-28,2026-05-07,Completed
1581,27,Training,en-US,13034,2025-08-15,2025-08-21,QA
1582,2,Training,en-US,11691,2026-04-03,2026-04-09,Completed
1583,21,UI,en-US,2554,2026-02-16,2026-02-19,In Translation
1584,9,Subtitles,en-US,1944,2026-06-05,2026-06-09,Cancelled
1585,29,Subtitles,en-US,4568,2025-12-19,2025-12-22,Cancelled
1586,26,Marketing,en-US,1358,2025-10-03,2025-10-12,Completed
1587,11,UI,en-US,734,2026-02-10,2026-02-17,QA
1588,29,Legal,en-US,20557,2026-04-13,2026-05-03,Completed
1589,10,Legal,en-US,16543,2026-01-31,2026-02-11,In Translation
1590,22,Marketing,en-US,7500,2026-05-15,2026-05-22,In Translation
1591,22,Subtitles,en-US,3056,2026-02-21,2026-02-25,Completed
1592,2,Marketing,en-US,10227,2025-09-19,2025-09-22,In Translation
1593,3,Subtitles,en-US,2184,2026-03-17,2026-03-22,In Translation
1594,20,Marketing,en-US,9675,2025-11-08,2025-11-13,Completed
1595,16,Legal,en-US,24125,2025-11-24,2025-12-10,In Translation
1596,12,Training,en-US,18548,2025-12-28,2026-01-04,Completed
1597,1,Training,en-US,4916,2026-03-27,2026-04-01,Completed
1598,15,Documentation,en-US,39033,2025-11-24,2025-12-19,QA
1599,10,UI,en-US,796,2025-09-02,2025-09-07,QA
1600,30,UI,en-US,2731,2025-08-28,2025-09-03,Completed
1601,5,UI,en-US,1372,2026-02-10,2026-02-15,In Translation
1602,29,Training,en-US,6236,2026-04-03,2026-04-14,Completed
1603,20,Marketing,en-US,8121,2025-08-16,2025-08-21,Cancelled
1604,9,Marketing,en-US,4691,2025-08-08,2025-08-16,Completed
1605,6,UI,en-US,2908,2026-06-11,2026-06-13,Completed
1606,22,UI,en-US,2903,2026-07-21,2026-07-26,Cancelled
1607,6,Legal,en-US,6722,2025-09-10,2025-09-28,Cancelled
1608,30,Legal,en-US,13152,2025-09-29,2025-10-07,QA
1609,21,Training,en-US,6841,2026-06-26,2026-07-01,In Translation
1610,27,Documentation,en-US,33691,2025-08-03,2025-08-24,QA
1611,16,Documentation,en-US,49326,2025-10-08,2025-10-23,Completed
1612,13,UI,en-US,1947,2025-09-01,2025-09-06,Completed
1613,15,UI,en-US,902,2026-01-26,2026-01-28,Cancelled
1614,14,Legal,en-US,8252,2025-10-04,2025-10-19,Completed
1615,29,Training,en-US,7566,2025-08-29,2025-09-05,In Translation
1616,11,Marketing,en-US,1837,2025-08-03,2025-08-08,In Translation
1617,7,UI,en-US,870,2026-02-28,2026-03-07,Cancelled
1618,18,Documentation,en-US,32577,2026-03-28,2026-04-18,In Translation
1619,11,Subtitles,en-US,2234,2026-06-11,2026-06-12,Cancelled
1620,29,Marketing,en-US,4834,2025-12-19,2025-12-22,Completed
1621,4,UI,en-US,1967,2026-04-03,2026-04-05,Completed
1622,19,Marketing,en-US,11215,2026-01-28,2026-02-01,QA
1623,7,Documentation,en-US,23238,2026-02-11,2026-02-25,Completed
1624,15,UI,en-US,1856,2026-03-21,2026-03-25,QA
1625,25,Legal,en-US,12091,2026-04-20,2026-05-01,Completed
1626,2,Subtitles,en-US,4594,2026-03-08,2026-03-12,In Translation
1627,25,Legal,en-US,12933,2025-10-29,2025-11-13,QA
1628,21,Subtitles,en-US,3531,2025-08-10,2025-08-14,Cancelled
1629,28,Training,en-US,10610,2025-12-11,2025-12-18,Cancelled
1630,12,Documentation,en-US,10018,2025-10-15,2025-11-04,Completed
1631,17,Marketing,en-US,4978,2026-03-14,2026-03-21,Completed
1632,18,UI,en-US,1564,2026-04-26,2026-04-28,Completed
1633,14,Marketing,en-US,6626,2025-08-18,2025-08-28,In Translation
1634,26,UI,en-US,2364,2025-07-27,2025-08-02,QA
1635,20,Training,en-US,17507,2026-07-18,2026-07-27,QA
1636,19,Documentation,en-US,17095,2026-07-14,2026-08-08,Completed
1637,8,Subtitles,en-US,2318,2025-10-11,2025-10-14,In Translation
1638,9,Subtitles,en-US,3037,2026-04-02,2026-04-07,In Translation
1639,19,Subtitles,en-US,1531,2026-01-28,2026-01-31,Completed
1640,19,Legal,en-US,27589,2026-07-17,2026-08-02,QA
1641,27,Documentation,en-US,40282,2026-07-02,2026-07-16,Cancelled
