project_id,client_id,project_type,source_locale,word_count,start_date,due_date,status
1235,2,Subtitles,en-US,872,2025-09-26,2025-09-29,Completed
1236,5,Training,en-US,3325,2025-08-02,2025-08-12,In Translation
1237,3,Subtitles,en-US,4243,2025-08-04,2025-08-05,QA
1238,5,Subtitles,en-US,681,2026-04-05,2026-04-06,QA
1239,5,Training,en-US,7787,2025-12-07,2025-12-16,Cancelled
1240,2,Marketing,en-US,1680,2026-06-21,2026-06-26,Completed
1241,5,Subtitles,en-US,2881,2026-07-12,2026-07-13,QA
1242,5,UI,en-US,2514,2025-11-25,2025-11-30,In Translation
1243,5,Legal,en-US,8791,2026-06-22,2026-07-02,In Translation
1244,5,Marketing,en-US,4789,2026-01-22,2026-01-29,QA
1245,5,Legal,en-US,6885,2026-01-19,2026-02-08,QA
1246,5,Legal,en-US,16966,2026-06-25,2026-07-13,Completed
1247,2,Subtitles,en-US,2692,2026-02-16,2026-02-19,Cancelled
1248,2,Documentation,en-US,45293,2026-07-20,2026-08-13,QA
1249,2,Subtitles,en-US,1173,2025-11-04,2025-11-06,Cancelled
1250,2,Training,en-US,11944,2026-02-20,2026-02-27,Completed
1251,3,Training,en-US,10581,2026-01-10,2026-01-19,Cancelled
1252,2,Subtitles,en-US,4955,2025-09-12,2025-09-16,In Translation
1253,4,Marketing,en-US,5435,2026-04-18,2026-04-23,Completed
1254,5,Training,en-US,4757,2026-02-16,2026-02-22,Completed
1255,1,Marketing,en-US,2840,2025-09-28,2025-10-02,Completed
1256,4,Subtitles,en-US,2141,2026-03-08,2026-03-12,Completed
1257,3,Marketing,en-US,6328,2026-03-11,2026-03-21,In Translation
1258,4,Legal,en-US,23831,2026-01-15,2026-02-03,Completed
1259,5,Documentation,en-US,26850,2026-03-24,2026-04-12,Completed
1260,4,Training,en-US,15864,2026-05-08,2026-05-21,Completed
1261,1,Training,en-US,14374,2026-03-25,2026-04-04,Cancelled
1262,1,Legal,en-US,10590,2026-06-27,2026-07-08,Completed
1263,3,Legal,en-US,22179,2026-02-26,2026-03-05,Completed
1264,3,Training,en-US,9864,2026-01-06,2026-01-18,Completed
1265,2,Training,en-US,16357,2026-02-10,2026-02-22,Completed
1266,5,Training,en-US,16421,2026-03-27,2026-04-09,Completed
1267,1,Subtitles,en-US,3683,2026-03-27,2026-03-29,QA
1268,2,Marketing,en-US,4668,2026-02-14,2026-02-22,Completed
1269,5,Training,en-US,13625,2025-11-19,2025-11-30,In Translation
1270,3,Documentation,en-US,16243,2026-07-09,2026-08-01,QA
1271,4,Training,en-US,3017,2025-12-03,2025-12-12,Completed
1272,4,Marketing,en-US,3768,2026-01-25,2026-02-04,QA
1273,5,Marketing,en-US,10058,2026-02-16,2026-02-22,Completed
1274,2,Subtitles,en-US,972,2025-10-18,2025-10-23,Completed
1275,4,Training,en-US,18027,2026-05-30,2026-06-07,Cancelled
1276,2,UI,en-US,2974,2025-08-25,2025-08-31,Cancelled
1277,4,Documentation,en-US,44893,2026-01-09,2026-01-28,Completed
1278,2,UI,en-US,2199,2025-11-18,2025-11-23,In Translation
1279,3,Marketing,en-US,10231,2025-12-11,2025-12-19,Completed
1280,3,UI,en-US,422,2025-12-29,2026-01-01,In Translation
1281,4,Legal,en-US,9314,2025-10-30,2025-11-15,Cancelled
1282,1,Documentation,en-US,38638,2025-09-20,2025-10-09,QA
1283,4,Marketing,en-US,2170,2025-11-16,2025-11-24,Completed
1284,1,Documentation,en-US,22336,2025-07-26,2025-08-16,Completed
1285,1,Marketing,en-US,2128,2025-07-22,2025-07-28,In Translation
1286,1,Subtitles,en-US,2503,2026-02-10,2026-02-12,Completed
1287,5,Legal,en-US,24315,2026-06-03,2026-06-22,In Translation
1288,4,Legal,en-US,5200,2026-05-12,2026-05-28,In Translation
1289,4,Subtitles,en-US,4739,2026-06-16,2026-06-17,Completed
1290,3,Documentation,en-US,40368,2025-09-12,2025-10-03,Completed
1291,2,UI,en-US,397,2025-12-02,2025-12-04,Completed
1292,4,Documentation,en-US,14471,2025-11-10,2025-11-21,Completed
1293,5,Training,en-US,18296,2026-01-20,2026-02-01,Completed
1294,3,Subtitles,en-US,1788,2026-02-14,2026-02-15,Completed
1295,5,Legal,en-US,9737,2025-07-25,2025-08-07,In Translation
1296,4,Marketing,en-US,3225,2026-04-15,2026-04-20,Cancelled
1297,3,Legal,en-US,9083,2026-07-15,2026-07-23,Completed
1298,1,Training,en-US,19133,2026-01-29,2026-02-06,Completed
1299,3,Documentation,en-US,16117,2026-05-11,2026-06-02,QA
1300,5,Training,en-US,4606,2026-01-23,2026-01-29,Completed
1301,1,UI,en-US,414,2025-11-15,2025-11-18,Completed
1302,5,Documentation,en-US,46718,2025-07-25,2025-08-18,Completed
1303,4,Training,en-US,8849,2026-05-15,2026-05-22,QA
1304,5,Legal,en-US,6070,2026-01-05,2026-01-24,QA
1305,3,Marketing,en-US,1272,2026-05-27,2026-06-03,Completed
1306,5,Training,en-US,8079,2025-11-12,2025-11-26,Completed
1307,2,UI,en-US,1588,2026-03-10,2026-03-16,Completed
1308,1,Marketing,en-US,8833,2025-10-19,2025-10-25,Completed
1309,2,Subtitles,en-US,1215,2026-05-27,2026-05-29,Cancelled
1310,5,UI,en-US,2040,2025-07-24,2025-07-27,In Translation
1311,3,Training,en-US,19005,2026-02-19,2026-02-26,Completed
1312,2,Subtitles,en-US,297,2025-12-14,2025-12-19,In Translation
1313,4,Training,en-US,8429,2025-10-03,2025-10-09,Completed
1314,1,Legal,en-US,12842,2025-12-28,2026-01-15,Completed
1315,5,Legal,en-US,8659,2026-06-29,2026-07-09,Completed
1316,1,Training,en-US,6219,2026-02-24,2026-03-08,QA
1317,5,Subtitles,en-US,3422,2026-01-07,2026-01-08,Completed
1318,4,Legal,en-US,19909,2025-12-22,2026-01-05,Cancelled
1319,2,Marketing,en-US,2819,2025-10-27,2025-10-30,Completed
1320,2,UI,en-US,1080,2025-09-23,2025-09-25,Completed
1321,5,Legal,en-US,9548,2026-04-25,2026-05-07,Completed
1322,4,Marketing,en-US,8530,2026-05-04,2026-05-10,Cancelled
1323,2,Marketing,en-US,11521,2026-03-29,2026-04-03,Completed
1324,5,Documentation,en-US,49413,2025-12-20,2025-12-30,Completed
1325,2,Subtitles,en-US,3296,2026-06-08,2026-06-11,Cancelled
1326,5,UI,en-US,726,2025-12-15,2025-12-19,In Translation
1327,1,UI,en-US,1910,2025-10-15,2025-10-17,QA
1328,2,Training,en-US,4937,2025-11-01,2025-11-10,Completed
1329,1,UI,en-US,1945,2025-08-21,2025-08-23,Completed
1330,5,Subtitles,en-US,473,2026-01-01,2026-01-03,QA
1331,4,Subtitles,en-US,4996,2026-03-21,2026-03-25,QA
1332,1,Subtitles,en-US,2863,2025-10-23,2025-10-26,In Translation
1333,3,Documentation,en-US,47691,2026-02-07,2026-02-19,Completed
1334,4,Legal,en-US,19453,2026-05-14,2026-05-23,Completed
1335,1,Training,en-US,15815,2026-05-28,2026-06-10,Completed
1336,2,Subtitles,en-US,2749,2026-07-10,2026-07-13,In Translation
1337,5,Legal,en-US,28952,2026-03-17,2026-04-03,QA
1338,1,Marketing,en-US,11214,2026-05-31,2026-06-10,Cancelled
1339,3,Legal,en-US,26670,2026-04-17,2026-05-01,QA
1340,3,Subtitles,en-US,2581,2026-04-13,2026-04-15,In Translation
1341,1,Legal,en-US,26114,2025-11-04,2025-11-19,Completed
1342,5,Legal,en-US,22369,2025-11-09,2025-11-17,In Translation
1343,1,Legal,en-US,15342,2026-03-30,2026-04-11,Completed
1344,2,Subtitles,en-US,283,2026-05-06,2026-05-07,QA
1345,4,Legal,en-US,18672,2026-02-13,2026-02-26,Completed
1346,2,Marketing,en-US,10423,2026-06-01,2026-06-08,Completed
1347,2,Documentation,en-US,43484,2025-11-03,2025-11-13,In Translation
1348,4,Documentation,en-US,18176,2025-12-29,2026-01-10,QA
1349,3,Training,en-US,16144,2025-10-03,2025-10-15,QA
1350,1,Documentation,en-US,33253,2026-06-18,2026-07-10,Completed
1351,3,Documentation,en-US,27481,2025-08-17,2025-09-01,Cancelled
1352,1,Marketing,en-US,11798,2025-09-30,2025-10-09,QA
1353,3,Subtitles,en-US,1988,2025-09-13,2025-09-14,Completed
1354,5,UI,en-US,2204,2025-11-11,2025-11-16,Completed
1355,4,Subtitles,en-US,3610,2025-09-02,2025-09-07,Completed
1356,5,Subtitles,en-US,1558,2026-03-26,2026-03-30,Completed
1357,4,Documentation,en-US,19571,2026-01-14,2026-01-24,QA
1358,1,Marketing,en-US,10405,2026-03-18,2026-03-22,Completed
1359,2,UI,en-US,1370,2026-01-13,2026-01-15,In Translation
1360,5,Documentation,en-US,17329,2025-11-04,2025-11-29,Completed
1361,5,Legal,en-US,27458,2026-04-20,2026-05-09,Completed
1362,5,Training,en-US,4853,2026-03-20,2026-03-31,Completed
1363,1,UI,en-US,1015,2026-01-29,2026-02-05,QA
1364,2,Legal,en-US,17963,2025-10-02,2025-10-20,In Translation
1365,4,Marketing,en-US,7602,2025-11-23,2025-11-26,Cancelled
1366,4,Documentation,en-US,22685,2025-07-29,2025-08-11,Cancelled
1367,1,Legal,en-US,29732,2025-09-19,2025-09-29,Completed
1368,5,UI,en-US,1532,2025-08-10,2025-08-17,Cancelled
1369,4,UI,en-US,735,2026-02-14,2026-02-19,In Translation
1370,3,Documentation,en-US,45992,2025-07-30,2025-08-18,QA
1371,1,Marketing,en-US,6313,2025-10-02,2025-10-07,QA
1372,3,Training,en-US,16994,2025-08-30,2025-09-10,Completed
1373,3,Documentation,en-US,40830,2025-11-08,2025-12-03,Completed
1374,1,Legal,en-US,25024,2025-11-03,2025-11-22,In Translation
1375,3,Training,en-US,9354,2025-09-08,2025-09-15,QA
1376,1,Marketing,en-US,6432,2026-04-25,2026-04-28,QA
1377,1,UI,en-US,1681,2026-01-08,2026-01-11,QA
1378,1,Marketing,en-US,9513,2026-04-30,2026-05-03,Completed
1379,1,Marketing,en-US,7016,2025-07-25,2025-07-30,Completed
1380,3,Training,en-US,16078,2025-10-20,2025-10-28,Completed
1381,4,Marketing,en-US,6573,2025-08-26,2025-08-30,Completed
1382,1,Marketing,en-US,2745,2025-09-18,2025-09-24,In Translation
1383,2,Training,en-US,7055,2025-07-27,2025-08-04,Completed
1384,2,Legal,en-US,25953,2026-01-29,2026-02-12,Cancelled
1385,1,Subtitles,en-US,623,2025-10-14,2025-10-16,Completed
1386,1,Subtitles,en-US,3750,2025-12-01,2025-12-06,Cancelled
1387,4,Marketing,en-US,3886,2026-01-01,2026-01-11,Completed
1388,4,UI,en-US,462,2025-11-20,2025-11-24,QA
1389,3,Legal,en-US,8411,2026-05-23,2026-06-03,Completed
1390,4,Marketing,en-US,1725,2026-05-28,2026-05-31,Cancelled
1391,4,Documentation,en-US,48903,2026-01-31,2026-02-23,Completed
1392,1,Subtitles,en-US,4087,2025-12-13,2025-12-14,Completed
1393,5,Subtitles,en-US,4982,2026-01-18,2026-01-21,Completed
1394,5,Legal,en-US,10007,2026-04-18,2026-05-03,Cancelled
1395,2,UI,en-US,2101,2026-05-25,2026-05-27,Cancelled
1396,2,UI,en-US,1685,2025-08-03,2025-08-06,Completed
1397,5,Marketing,en-US,9072,2025-11-27,2025-12-06,Completed
1398,4,Subtitles,en-US,1147,2025-08-22,2025-08-23,QA
1399,1,Training,en-US,5413,2026-06-14,2026-06-29,Completed
1400,1,Training,en-US,13371,2026-05-09,2026-05-18,In Translation
1401,1,Marketing,en-US,11793,2025-09-16,2025-09-25,Completed
1402,3,Marketing,en-US,4103,2025-08-12,2025-08-18,Completed
1403,3,Documentation,en-US,36906,2025-11-02,2025-11-25,In Translation
1404,4,Legal,en-US,7653,2026-05-19,2026-05-30,QA
1405,1,Training,en-US,4679,2025-12-21,2026-01-05,Cancelled
1406,5,Legal,en-US,28925,2025-08-18,2025-09-02,Completed
1407,3,Legal,en-US,18304,2026-02-17,2026-03-03,Completed
1408,3,Legal,en-US,8673,2026-01-20,2026-02-08,QA
1409,1,Training,en-US,3375,2025-09-30,2025-10-09,QA
1410,2,UI,en-US,2282,2025-10-04,2025-10-10,QA
1411,2,UI,en-US,587,2026-07-04,2026-07-07,Completed
1412,2,UI,en-US,312,2026-06-13,2026-06-20,Cancelled
1413,2,Legal,en-US,5125,2025-10-27,2025-11-07,Completed
1414,1,Training,en-US,9687,2026-06-04,2026-06-13,Cancelled
1415,2,Documentation,en-US,46696,2025-12-17,2025-12-30,Completed
1416,4,Legal,en-US,16147,2026-06-08,2026-06-18,Cancelled
1417,1,Subtitles,en-US,723,2025-07-26,2025-07-27,Completed
1418,2,Documentation,en-US,27830,2025-09-07,2025-09-27,Cancelled
1419,1,Legal,en-US,18290,2026-05-16,2026-05-29,QA
1420,3,Subtitles,en-US,2385,2026-04-25,2026-04-28,Completed
1421,1,Subtitles,en-US,3887,2025-10-26,2025-10-30,In Translation
1422,4,UI,en-US,2175,2025-12-18,2025-12-24,Completed
1423,5,Training,en-US,11632,2026-05-17,2026-05-24,Cancelled
1424,4,Legal,en-US,18785,2026-01-10,2026-01-25,In Translation
1425,5,Marketing,en-US,8716,2025-10-25,2025-11-04,Cancelled
1426,4,UI,en-US,1939,2026-05-04,2026-05-11,QA
1427,2,Training,en-US,6502,2025-08-04,2025-08-16,In Translation
1428,4,Subtitles,en-US,4927,2025-10-07,2025-10-10,Completed
1429,4,Documentation,en-US,12801,2026-01-16,2026-02-07,Completed
1430,3,Marketing,en-US,9434,2026-05-03,2026-05-10,In Translation
1431,2,UI,en-US,355,2026-05-17,2026-05-20,QA
1432,3,Subtitles,en-US,741,2025-08-27,2025-08-31,Cancelled
1433,2,Marketing,en-US,7181,2026-02-09,2026-02-13,QA
1434,5,UI,en-US,2377,2026-04-06,2026-04-08,In Translation
1435,5,UI,en-US,520,2025-10-10,2025-10-16,In Translation
1436,3,Documentation,en-US,24894,2026-01-21,2026-02-09,In Translation
1437,1,Marketing,en-US,3611,2025-12-20,2025-12-30,Completed
1438,2,Subtitles,en-US,1115,2026-04-12,2026-04-17,QA
1439,3,Subtitles,en-US,2296,2025-11-20,2025-11-23,QA
1440,5,Subtitles,en-US,580,2026-07-20,2026-07-21,Completed
1441,4,Subtitles,en-US,3798,2025-11-24,2025-11-25,Completed
1442,5,Documentation,en-US,22559,2025-09-21,2025-10-09,Completed
1443,5,Subtitles,en-US,1466,2026-03-23,2026-03-26,Completed
1444,4,Legal,en-US,23898,2026-04-30,2026-05-11,Completed
1445,3,Training,en-US,18323,2025-08-07,2025-08-21,Completed
1446,2,Subtitles,en-US,4708,2026-05-07,2026-05-08,Completed
1447,1,Training,en-US,8443,2026-07-21,2026-08-05,Completed
1448,1,Subtitles,en-US,280,2026-02-20,2026-02-22,Completed
1449,2,Marketing,en-US,3380,2026-02-09,2026-02-15,Completed
1450,5,Training,en-US,17433,2025-09-07,2025-09-13,Cancelled
1451,5,UI,en-US,884,2025-10-28,2025-11-04,In Translation
1452,1,UI,en-US,2228,2026-01-24,2026-01-31,In Translation
1453,1,Marketing,en-US,1929,2026-03-26,2026-04-02,Completed
1454,2,Documentation,en-US,37322,2025-11-15,2025-12-10,Completed
1455,5,Marketing,en-US,1331,2025-10-07,2025-10-15,Completed
1456,4,UI,en-US,497,2025-12-08,2025-12-10,Cancelled
1457,3,UI,en-US,2657,2026-07-01,2026-07-05,QA
1458,4,Subtitles,en-US,3941,2025-08-11,2025-08-15,Cancelled
1459,2,Subtitles,en-US,224,2026-06-22,2026-06-24,Cancelled
1460,1,Training,en-US,13813,2026-04-06,2026-04-19,In Translation
1461,2,Training,en-US,15504,2025-10-14,2025-10-20,In Translation
1462,3,Subtitles,en-US,656,2025-09-03,2025-09-04,Completed
1463,4,Legal,en-US,23057,2025-10-21,2025-11-02,Cancelled
1464,2,UI,en-US,839,2026-03-24,2026-03-29,Completed
1465,4,Legal,en-US,22733,2026-01-06,2026-01-16,Completed
1466,5,Training,en-US,4805,2025-11-25,2025-12-08,QA
1467,5,Legal,en-US,6273,2025-07-27,2025-08-11,Completed
1468,4,Legal,en-US,5585,2025-09-24,2025-10-01,Completed
1469,1,UI,en-US,324,2026-05-26,2026-05-31,Completed
1470,1,Marketing,en-US,1852,2025-11-06,2025-11-13,In Translation
1471,3,Legal,en-US,26386,2026-03-06,2026-03-24,Completed
1472,2,Training,en-US,12457,2025-09-06,2025-09-12,Cancelled
1473,4,UI,en-US,1097,2025-12-22,2025-12-24,Cancelled
1474,4,Documentation,en-US,33922,2026-05-24,2026-06-10,Completed
1475,4,Legal,en-US,9737,2025-10-24,2025-11-09,Completed
1476,5,Subtitles,en-US,1845,2025-07-25,2025-07-26,In Translation
1477,2,Documentation,en-US,13492,2025-08-07,2025-08-25,Completed
1478,3,Training,en-US,18342,2026-03-04,2026-03-12,In Translation
1479,4,UI,en-US,1490,2026-05-22,2026-05-29,QA
1480,2,UI,en-US,880,2026-04-16,2026-04-18,Completed
1481,2,Documentation,en-US,30447,2026-01-22,2026-02-05,In Translation
1482,3,Documentation,en-US,28015,2026-04-15,2026-04-30,QA
1483,2,Legal,en-US,27628,2026-03-10,2026-03-23,Completed
1484,3,UI,en-US,1263,2025-09-20,2025-09-26,Cancelled
1485,1,Marketing,en-US,8169,2025-12-13,2025-12-17,QA
1486,5,Legal,en-US,19216,2026-05-17,2026-05-26,Completed
1487,5,Marketing,en-US,1583,2025-08-25,2025-09-04,Completed
1488,1,Subtitles,en-US,220,2025-10-26,2025-10-29,Completed
1489,2,Marketing,en-US,11681,2025-09-21,2025-09-25,Completed
1490,3,Legal,en-US,25813,2026-02-01,2026-02-16,QA
1491,4,Subtitles,en-US,2343,2025-08-26,2025-08-29,In Translation
1492,3,Marketing,en-US,8902,2026-04-14,2026-04-19,Completed
1493,2,UI,en-US,346,2026-03-19,2026-03-26,Completed
1494,2,Subtitles,en-US,1420,2025-11-30,2025-12-03,Completed
1495,2,Marketing,en-US,2628,2026-07-18,2026-07-22,Completed
1496,2,Training,en-US,11019,2026-05-12,2026-05-25,Completed
1497,3,Documentation,en-US,42114,2026-03-21,2026-04-07,QA
1498,5,Subtitles,en-US,2651,2025-08-14,2025-08-15,Completed
1499,5,Subtitles,en-US,2739,2025-08-14,2025-08-15,Completed
1500,1,Subtitles,en-US,3308,2025-12-07,2025-12-08,QA
1501,4,Training,en-US,5332,2026-03-29,2026-04-12,QA
1502,5,Documentation,en-US,25746,2025-09-19,2025-10-11,In Translation
1503,5,Documentation,en-US,37955,2026-04-20,2026-05-14,Completed
1504,3,Training,en-US,6117,2026-02-15,2026-02-22,In Translation
1505,2,Documentation,en-US,22668,2026-05-25,2026-06-04,Completed
1506,2,Training,en-US,19235,2025-09-01,2025-09-12,Completed
1507,2,Training,en-US,11884,2025-09-08,2025-09-23,Completed
1508,5,Legal,en-US,6262,2026-01-27,2026-02-05,Completed
1509,3,Documentation,en-US,21561,2025-10-20,2025-11-02,Completed
1510,4,Marketing,en-US,10667,2025-11-22,2025-11-29,Completed
1511,5,Documentation,en-US,12553,2026-02-23,2026-03-06,Completed
1512,5,Subtitles,en-US,2353,2026-05-24,2026-05-26,Completed
1513,1,Documentation,en-US,42126,2026-03-29,2026-04-20,Completed
1514,5,Legal,en-US,12717,2026-05-11,2026-05-29,Completed
1515,4,Documentation,en-US,16240,2025-12-03,2025-12-17,Completed
1516,1,Marketing,en-US,3862,2026-05-30,2026-06-04,Completed
1517,2,Training,en-US,12551,2026-07-03,2026-07-17,Completed
1518,3,Documentation,en-US,33667,2026-01-08,2026-01-27,Completed
1519,1,Documentation,en-US,30801,2026-05-02,2026-05-17,Completed
1520,1,Legal,en-US,27745,2025-10-04,2025-10-19,QA
1521,2,Legal,en-US,16918,2025-07-30,2025-08-19,QA
1522,3,Documentation,en-US,11906,2026-04-15,2026-05-04,Completed
1523,2,Subtitles,en-US,3038,2025-12-15,2025-12-18,Completed
1524,2,Subtitles,en-US,2389,2025-12-08,2025-12-10,Completed
1525,2,Training,en-US,5705,2026-04-29,2026-05-12,Completed
1526,3,Subtitles,en-US,1530,2025-09-12,2025-09-13,In Translation
1527,2,Training,en-US,5423,2025-10-27,2025-11-07,Cancelled
1528,1,Subtitles,en-US,3367,2026-07-06,2026-07-11,Cancelled
1529,1,Training,en-US,12558,2025-08-06,2025-08-16,Cancelled
1530,3,Training,en-US,12312,2026-01-26,2026-02-10,Completed
1531,3,Documentation,en-US,26342,2026-04-22,2026-05-03,Completed
1532,1,Training,en-US,5001,2026-01-07,2026-01-20,In Translation
1533,2,Training,en-US,6526,2026-02-24,2026-03-05,Completed
1534,1,Training,en-US,9008,2025-11-13,2025-11-18,QA
1535,4,Legal,en-US,12955,2026-02-17,2026-03-07,Completed
1536,4,Documentation,en-US,39884,2026-04-18,2026-05-01,Completed
1537,4,UI,en-US,2149,2026-01-28,2026-02-03,Completed
1538,4,Training,en-US,3379,2025-10-03,2025-10-09,Completed
1539,4,Documentation,en-US,37032,2026-02-27,2026-03-11,In Translation
1540,5,Documentation,en-US,15200,2025-10-02,2025-10-27,Completed
1541,1,UI,en-US,1571,2026-02-18,2026-02-24,Completed
1542,5,Marketing,en-US,8670,2025-12-04,2025-12-08,In Translation
1543,4,Documentation,en-US,29120,2025-11-24,2025-12-18,In Translation
1544,2,Marketing,en-US,8783,2026-05-02,2026-05-11,Completed
1545,5,Marketing,en-US,3270,2026-01-19,2026-01-22,Completed
1546,1,Subtitles,en-US,1343,2025-11-05,2025-11-07,QA
1547,3,Training,en-US,8938,2026-06-23,2026-07-02,Completed
1548,1,Legal,en-US,23906,2026-06-09,2026-06-20,QA
1549,5,Subtitles,en-US,4537,2026-03-11,2026-03-15,In Translation
1550,5,Training,en-US,19554,2026-07-12,2026-07-25,In Translation
1551,4,Marketing,en-US,5982,2026-06-21,2026-06-26,Cancelled
1552,1,Subtitles,en-US,4025,2026-02-22,2026-02-25,Completed
1553,2,Marketing,en-US,5954,2025-09-22,2025-09-30,Completed
1554,1,Marketing,en-US,10664,2025-08-17,2025-08-24,QA
1555,2,Subtitles,en-US,1544,2026-02-13,2026-02-16,Cancelled
1556,3,Subtitles,en-US,3523,2025-09-20,2025-09-21,Cancelled
1557,5,Subtitles,en-US,4873,2026-01-12,2026-01-15,QA
1558,1,Marketing,en-US,3578,2025-11-13,2025-11-21,Completed
1559,2,UI,en-US,2632,2026-06-05,2026-06-12,Completed
1560,5,Marketing,en-US,3095,2025-11-01,2025-11-10,Completed
1561,5,Documentation,en-US,21230,2026-02-17,2026-03-11,Completed
1562,3,Training,en-US,8162,2025-12-11,2025-12-20,QA
1563,3,Subtitles,en-US,3272,2026-01-14,2026-01-16,Completed
1564,2,UI,en-US,2922,2025-07-22,2025-07-28,Cancelled
1565,2,UI,en-US,2483,2026-05-19,2026-05-25,Cancelled
1566,3,Training,en-US,11123,2026-03-26,2026-04-02,Completed
1567,3,Training,en-US,6004,2026-02-03,2026-02-10,Cancelled
1568,1,UI,en-US,2530,2025-12-16,2025-12-21,Completed
1569,5,Training,en-US,13645,2026-05-02,2026-05-08,QA
1570,3,Marketing,en-US,2302,2025-10-02,2025-10-05,In Translation
1571,5,Documentation,en-US,45214,2026-06-29,2026-07-16,Completed
1572,2,Subtitles,en-US,1372,2025-07-29,2025-08-01,QA
1573,5,Legal,en-US,16041,2026-03-19,2026-04-04,Completed
1574,4,Marketing,en-US,5426,2026-06-19,2026-06-26,Completed
1575,2,Marketing,en-US,7948,2025-12-10,2025-12-18,In Translation
1576,3,Subtitles,en-US,4609,2026-05-19,2026-05-24,Completed
1577,2,UI,en-US,1130,2026-03-19,2026-03-23,QA
1578,1,Marketing,en-US,5653,2025-10-22,2025-11-01,In Translation
1579,2,Subtitles,en-US,1629,2025-11-23,2025-11-26,Completed
1580,3,Legal,en-US,14333,2026-04-28,2026-05-10,Cancelled
1581,4,Marketing,en-US,3857,2025-08-15,2025-08-21,Completed
1582,4,Legal,en-US,7838,2026-04-03,2026-04-14,QA
1583,1,Marketing,en-US,3149,2026-02-16,2026-02-19,Cancelled
1584,1,Subtitles,en-US,3680,2026-06-05,2026-06-10,Cancelled
1585,3,Subtitles,en-US,2768,2025-12-19,2025-12-20,In Translation
1586,1,Documentation,en-US,33612,2025-10-03,2025-10-15,Cancelled
1587,2,Legal,en-US,29904,2026-02-10,2026-02-18,Completed
1588,5,Documentation,en-US,25052,2026-04-13,2026-04-25,Completed
1589,5,Documentation,en-US,42039,2026-01-31,2026-02-15,Completed
1590,5,Marketing,en-US,9515,2026-05-15,2026-05-22,Completed
1591,5,Subtitles,en-US,655,2026-02-21,2026-02-22,Completed
1592,5,Subtitles,en-US,4135,2025-09-19,2025-09-22,Cancelled
1593,3,Documentation,en-US,10164,2026-03-17,2026-03-29,Completed
1594,4,Subtitles,en-US,485,2025-11-08,2025-11-13,Completed
1595,5,UI,en-US,836,2025-11-24,2025-12-01,In Translation
1596,2,UI,en-US,1416,2025-12-28,2026-01-02,Completed
1597,5,Documentation,en-US,26594,2026-03-27,2026-04-18,QA
1598,4,Documentation,en-US,22740,2025-11-24,2025-12-13,In Translation
1599,4,Subtitles,en-US,1353,2025-09-02,2025-09-06,Cancelled
1600,2,Subtitles,en-US,636,2025-08-28,2025-08-29,Completed
1601,3,Documentation,en-US,36506,2026-02-10,2026-03-05,Completed
1602,3,Marketing,en-US,5130,2026-04-03,2026-04-11,Cancelled
1603,2,Documentation,en-US,33928,2025-08-16,2025-09-03,Completed
1604,5,Legal,en-US,8518,2025-08-08,2025-08-21,Completed
1605,3,UI,en-US,527,2026-06-11,2026-06-18,QA
1606,3,UI,en-US,983,2026-07-21,2026-07-24,QA
1607,1,Subtitles,en-US,1252,2025-09-10,2025-09-12,Completed
1608,4,Legal,en-US,6389,2025-09-29,2025-10-18,QA
1609,1,Training,en-US,8655,2026-06-26,2026-07-11,Completed
1610,2,Subtitles,en-US,1320,2025-08-03,2025-08-05,Completed
1611,5,Documentation,en-US,42686,2025-10-08,2025-10-30,Cancelled
1612,1,Documentation,en-US,33768,2025-09-01,2025-09-26,Cancelled
1613,4,Subtitles,en-US,4240,2026-01-26,2026-01-30,Cancelled
1614,1,Training,en-US,12704,2025-10-04,2025-10-09,Completed
1615,4,Marketing,en-US,6463,2025-08-29,2025-09-02,Completed
1616,4,Legal,en-US,6425,2025-08-03,2025-08-18,Completed
1617,1,Subtitles,en-US,3955,2026-02-28,2026-03-05,QA
1618,2,Marketing,en-US,10491,2026-03-28,2026-04-06,In Translation
1619,3,Documentation,en-US,13607,2026-06-11,2026-06-21,QA
1620,4,Legal,en-US,28833,2025-12-19,2026-01-05,In Translation
1621,4,Legal,en-US,16820,2026-04-03,2026-04-20,Completed
1622,1,Subtitles,en-US,600,2026-01-28,2026-02-02,Cancelled
1623,4,Marketing,en-US,11577,2026-02-11,2026-02-14,Completed
1624,5,Subtitles,en-US,4949,2026-03-21,2026-03-24,Completed
1625,3,Subtitles,en-US,2052,2026-04-20,2026-04-22,In Translation
1626,1,Documentation,en-US,25152,2026-03-08,2026-03-18,In Translation
1627,2,Training,en-US,9337,2025-10-29,2025-11-07,Completed
1628,2,Documentation,en-US,15195,2025-08-10,2025-09-02,Completed
1629,2,Subtitles,en-US,904,2025-12-11,2025-12-15,In Translation
1630,2,UI,en-US,2746,2025-10-15,2025-10-20,In Translation
1631,1,Documentation,en-US,35677,2026-03-14,2026-04-06,QA
1632,4,UI,en-US,460,2026-04-26,2026-05-01,Completed
1633,4,Training,en-US,18251,2025-08-18,2025-08-31,Completed
1634,2,Training,en-US,15406,2025-07-27,2025-08-05,In Translation
1635,1,Marketing,en-US,3426,2026-07-18,2026-07-24,In Translation
1636,5,UI,en-US,451,2026-07-14,2026-07-19,Completed
1637,4,Legal,en-US,20118,2025-10-11,2025-10-28,Cancelled
