project_id,client_id,project_type,source_locale,word_count,start_date,due_date,status
1243,22,Marketing,en-US,11236,2025-11-04,2025-11-11,Completed
1244,30,Legal,en-US,26683,2026-07-14,2026-07-26,QA
1245,26,UI,en-US,908,2025-10-12,2025-10-19,Completed
1246,15,Subtitles,en-US,4119,2025-10-21,2025-10-22,Completed
1247,24,Marketing,en-US,3370,2025-10-10,2025-10-14,Completed
1248,25,Legal,en-US,16554,2026-06-13,2026-06-25,Completed
1249,14,Training,en-US,13926,2026-07-24,2026-07-31,In Translation
1250,18,Legal,en-US,22653,2025-10-28,2025-11-12,Completed
1251,8,Legal,en-US,7739,2026-07-18,2026-08-03,QA
1252,8,Marketing,en-US,1046,2026-07-10,2026-07-16,In Translation
1253,5,UI,en-US,544,2026-06-13,2026-06-17,Completed
1254,25,Documentation,en-US,29313,2026-03-21,2026-04-14,Completed
1255,30,Legal,en-US,12946,2026-07-12,2026-07-22,In Translation
1256,23,Subtitles,en-US,1372,2026-07-22,2026-07-26,In Translation
1257,23,UI,en-US,2682,2025-12-09,2025-12-11,Completed
1258,6,UI,en-US,901,2025-09-22,2025-09-26,Completed
1259,1,Training,en-US,16647,2026-07-24,2026-07-31,QA
1260,23,Marketing,en-US,8703,2026-07-25,2026-08-03,In Translation
1261,5,UI,en-US,2931,2026-05-22,2026-05-24,Completed
1262,6,UI,en-US,1923,2025-09-03,2025-09-08,Completed
1263,18,Subtitles,en-US,2313,2025-09-08,2025-09-13,Completed
1264,14,Documentation,en-US,27814,2025-08-23,2025-09-04,Cancelled
1265,5,Subtitles,en-US,1935,2026-04-12,2026-04-16,Completed
1266,6,Subtitles,en-US,4781,2026-07-22,2026-07-27,In Translation
1267,21,Subtitles,en-US,3518,2026-04-07,2026-04-11,Completed
1268,21,Legal,en-US,11380,2026-01-31,2026-02-11,Completed
1269,20,Marketing,en-US,1459,2026-03-19,2026-03-25,Completed
1270,3,Documentation,en-US,49132,2026-07-17,2026-07-27,In Translation
1271,30,UI,en-US,1284,2025-07-26,2025-07-30,Completed
1272,2,Training,en-US,18853,2026-05-16,2026-05-21,Completed
1273,10,UI,en-US,1760,2026-07-23,2026-07-27,QA
1274,24,Marketing,en-US,3122,2026-06-21,2026-06-25,Completed
1275,17,UI,en-US,2356,2026-02-19,2026-02-22,Completed
1276,16,Training,en-US,4225,2025-08-09,2025-08-18,Completed
1277,3,Subtitles,en-US,964,2026-07-25,2026-07-27,QA
1278,6,Training,en-US,19918,2026-06-18,2026-07-02,Cancelled
1279,11,Legal,en-US,9299,2026-01-27,2026-02-08,Completed
1280,14,UI,en-US,1887,2025-12-15,2025-12-18,Completed
1281,3,Documentation,en-US,47152,2026-03-22,2026-04-16,Completed
1282,25,Marketing,en-US,9964,2025-11-23,2025-11-27,Completed
1283,6,Marketing,en-US,3645,2026-01-31,2026-02-04,Completed
1284,3,UI,en-US,1033,2026-07-22,2026-07-29,QA
1285,25,Legal,en-US,26308,2026-07-18,2026-07-27,In Translation
1286,28,Marketing,en-US,7568,2026-07-23,2026-08-01,In Translation
1287,17,Training,en-US,13277,2026-03-04,2026-03-14,Completed
1288,15,Marketing,en-US,1699,2026-07-23,2026-07-26,In Translation
1289,28,UI,en-US,1490,2025-11-07,2025-11-12,Completed
1290,3,Documentation,en-US,35442,2026-01-30,2026-02-23,Completed
1291,15,Subtitles,en-US,4583,2025-10-03,2025-10-07,Completed
1292,4,Legal,en-US,19192,2026-05-16,2026-05-26,Completed
1293,11,Training,en-US,18934,2026-07-21,2026-07-29,In Translation
1294,18,Documentation,en-US,40799,2026-02-07,2026-02-21,Completed
1295,2,Training,en-US,15461,2026-07-22,2026-07-27,QA
1296,7,UI,en-US,1166,2026-07-24,2026-07-26,In Translation
1297,6,UI,en-US,880,2025-11-09,2025-11-11,Completed
1298,28,Subtitles,en-US,3898,2025-12-25,2025-12-29,Completed
1299,9,Documentation,en-US,13522,2026-07-21,2026-08-02,In Translation
1300,12,Legal,en-US,20781,2025-10-18,2025-11-01,Completed
1301,23,Legal,en-US,16622,2026-05-11,2026-05-29,Completed
1302,18,Training,en-US,9506,2026-07-24,2026-07-30,In Translation
1303,27,Subtitles,en-US,2792,2026-03-04,2026-03-05,Completed
1304,5,Legal,en-US,15368,2026-07-21,2026-07-29,In Translation
1305,1,Legal,en-US,9119,2025-09-11,2025-09-28,Cancelled
1306,4,UI,en-US,1195,2026-07-21,2026-07-28,QA
1307,20,Legal,en-US,12082,2025-08-14,2025-08-26,Completed
1308,22,Training,en-US,3470,2026-07-10,2026-07-20,In Translation
1309,28,UI,en-US,2344,2026-07-23,2026-07-30,In Translation
1310,18,Legal,en-US,22143,2026-02-13,2026-03-04,Cancelled
1311,15,Legal,en-US,17226,2026-05-30,2026-06-08,Completed
1312,14,Legal,en-US,14339,2026-01-04,2026-01-24,Completed
1313,21,Marketing,en-US,11164,2026-07-25,2026-07-29,In Translation
1314,1,Training,en-US,16476,2026-01-25,2026-01-31,Completed
1315,30,Training,en-US,6267,2026-02-19,2026-03-06,Completed
1316,2,Subtitles,en-US,2574,2025-08-05,2025-08-09,Completed
1317,18,Legal,en-US,8751,2026-07-20,2026-07-30,QA
1318,30,Legal,en-US,18531,2026-02-04,2026-02-24,Completed
1319,13,UI,en-US,1834,2025-12-05,2025-12-08,Completed
1320,22,Marketing,en-US,6036,2025-12-23,2026-01-01,Completed
1321,30,Legal,en-US,6070,2026-06-23,2026-06-30,Completed
1322,27,Training,en-US,13402,2026-04-16,2026-04-26,Completed
1323,14,Documentation,en-US,46420,2026-05-21,2026-06-12,Completed
1324,27,UI,en-US,2666,2025-09-29,2025-10-04,Completed
1325,24,Documentation,en-US,36418,2026-01-17,2026-02-06,Completed
1326,4,Subtitles,en-US,1234,2025-09-08,2025-09-13,Completed
1327,13,Subtitles,en-US,2331,2026-04-21,2026-04-26,Completed
1328,3,UI,en-US,405,2026-02-10,2026-02-15,Completed
1329,5,UI,en-US,2831,2026-01-18,2026-01-25,Cancelled
1330,19,Legal,en-US,5828,2026-07-14,2026-08-01,In Translation
1331,21,Documentation,en-US,29459,2025-11-23,2025-12-09,Completed
1332,25,Legal,en-US,13535,2026-04-17,2026-05-04,Completed
1333,5,Subtitles,en-US,389,2026-07-21,2026-07-26,In Translation
1334,5,Marketing,en-US,5292,2025-07-27,2025-08-01,Completed
1335,12,Documentation,en-US,35611,2025-07-28,2025-08-10,Completed
1336,3,Legal,en-US,25502,2026-04-11,2026-04-19,Completed
1337,29,Marketing,en-US,11380,2026-07-25,2026-08-04,QA
1338,22,Training,en-US,4030,2026-07-22,2026-07-28,QA
1339,20,Training,en-US,3164,2025-10-13,2025-10-20,Completed
1340,4,Documentation,en-US,49722,2025-12-18,2025-12-28,Completed
1341,25,Documentation,en-US,24175,2026-03-06,2026-03-27,Completed
1342,11,Documentation,en-US,24402,2026-07-21,2026-08-02,In Translation
1343,7,UI,en-US,1727,2025-09-01,2025-09-08,Completed
1344,24,Legal,en-US,19288,2026-07-21,2026-08-05,In Translation
1345,22,Subtitles,en-US,2502,2025-11-27,2025-12-01,Completed
1346,19,Marketing,en-US,3714,2026-07-22,2026-07-28,In Translation
1347,24,Marketing,en-US,6222,2025-12-11,2025-12-15,Completed
1348,19,Marketing,en-US,7126,2026-03-18,2026-03-22,Completed
1349,17,Marketing,en-US,10615,2026-06-23,2026-07-02,Completed
1350,21,Training,en-US,14542,2025-11-01,2025-11-12,Completed
1351,11,Legal,en-US,11092,2025-10-04,2025-10-16,Completed
1352,12,Marketing,en-US,3376,2026-02-22,2026-03-02,Completed
1353,1,Subtitles,en-US,2894,2025-11-03,2025-11-05,Completed
1354,29,Documentation,en-US,46807,2025-10-24,2025-11-05,Completed
1355,17,Documentation,en-US,16744,2026-07-23,2026-08-10,In Translation
1356,21,Legal,en-US,27352,2025-11-05,2025-11-24,Completed
1357,7,Documentation,en-US,13254,2026-01-23,2026-02-17,Cancelled
1358,14,UI,en-US,808,2026-03-19,2026-03-24,Completed
1359,13,Documentation,en-US,47775,2025-12-04,2025-12-14,Completed
1360,28,Training,en-US,3152,2025-12-13,2025-12-25,Completed
1361,13,UI,en-US,2485,2025-10-03,2025-10-09,Completed
1362,3,Legal,en-US,8116,2026-07-17,2026-08-06,In Translation
1363,12,Legal,en-US,7613,2026-07-25,2026-08-09,In Translation
1364,23,Legal,en-US,21165,2026-02-02,2026-02-22,Cancelled
1365,27,Marketing,en-US,11124,2026-01-04,2026-01-08,Completed
1366,1,Documentation,en-US,16890,2026-07-18,2026-08-07,In Translation
1367,7,Subtitles,en-US,3221,2026-07-25,2026-07-30,In Translation
1368,26,UI,en-US,753,2026-07-17,2026-07-19,In Translation
1369,26,Legal,en-US,13844,2025-10-13,2025-10-31,Completed
1370,15,UI,en-US,817,2026-07-22,2026-07-26,In Translation
1371,22,UI,en-US,2437,2026-01-02,2026-01-08,Completed
1372,16,Marketing,en-US,6274,2026-04-22,2026-05-02,Completed
1373,10,Subtitles,en-US,878,2026-05-12,2026-05-15,Completed
1374,22,Subtitles,en-US,1886,2025-12-15,2025-12-16,Completed
1375,7,UI,en-US,1185,2026-07-25,2026-07-30,In Translation
1376,27,Training,en-US,19840,2026-07-18,2026-07-28,In Translation
1377,28,Training,en-US,6462,2025-12-12,2025-12-19,Completed
1378,15,Training,en-US,19825,2026-07-21,2026-07-29,In Translation
1379,22,Marketing,en-US,10457,2026-06-20,2026-06-24,Completed
1380,24,UI,en-US,1285,2026-07-25,2026-07-27,In Translation
1381,17,Legal,en-US,16532,2025-12-26,2026-01-06,Completed
1382,12,Legal,en-US,11948,2025-11-09,2025-11-18,Completed
1383,11,UI,en-US,2107,2026-01-15,2026-01-19,Completed
1384,13,Subtitles,en-US,3661,2025-10-01,2025-10-03,Completed
1385,20,Marketing,en-US,9676,2026-03-02,2026-03-12,Completed
1386,2,Subtitles,en-US,2239,2025-09-12,2025-09-13,Completed
1387,2,Training,en-US,11722,2026-03-04,2026-03-12,Completed
1388,8,Training,en-US,16256,2026-04-16,2026-04-27,Completed
1389,27,Subtitles,en-US,2397,2025-10-20,2025-10-24,Completed
1390,12,Subtitles,en-US,2559,2026-06-05,2026-06-10,Completed
1391,6,Training,en-US,18622,2026-07-23,2026-08-01,In Translation
1392,3,Documentation,en-US,22277,2026-07-25,2026-08-14,In Translation
1393,14,Marketing,en-US,1341,2026-07-24,2026-07-29,In Translation
1394,28,UI,en-US,2733,2026-07-22,2026-07-26,QA
1395,16,UI,en-US,485,2025-08-31,2025-09-02,Cancelled
1396,27,Documentation,en-US,44424,2026-07-24,2026-08-08,In Translation
1397,24,Marketing,en-US,8415,2026-07-21,2026-07-31,In Translation
1398,9,Marketing,en-US,8516,2026-07-24,2026-07-27,QA
1399,25,Subtitles,en-US,4167,2026-04-29,2026-04-30,Completed
1400,21,UI,en-US,905,2026-07-24,2026-07-29,In Translation
1401,1,Documentation,en-US,47852,2025-11-05,2025-11-28,Completed
1402,7,Legal,en-US,25930,2026-07-18,2026-07-26,QA
1403,29,Training,en-US,8732,2026-07-20,2026-07-29,In Translation
1404,14,Marketing,en-US,6067,2026-06-01,2026-06-07,Completed
1405,11,Training,en-US,7029,2026-07-20,2026-07-31,In Translation
1406,1,Legal,en-US,27463,2025-10-23,2025-11-01,Completed
1407,10,Training,en-US,8328,2026-02-24,2026-03-05,Completed
1408,10,UI,en-US,2159,2026-01-07,2026-01-09,Completed
1409,4,UI,en-US,2300,2026-06-21,2026-06-25,Completed
1410,27,UI,en-US,504,2025-12-18,2025-12-22,Completed
1411,26,Training,en-US,8080,2026-07-20,2026-07-26,In Translation
1412,19,UI,en-US,1491,2025-10-08,2025-10-11,Cancelled
1413,8,Subtitles,en-US,3364,2025-09-18,2025-09-22,Cancelled
1414,29,Marketing,en-US,5948,2026-05-30,2026-06-06,Completed
1415,29,Marketing,en-US,10472,2026-05-06,2026-05-11,Completed
1416,5,Legal,en-US,23162,2025-09-20,2025-09-30,Completed
1417,19,Subtitles,en-US,3977,2026-01-23,2026-01-28,Completed
1418,27,Legal,en-US,8147,2026-06-01,2026-06-10,Completed
1419,17,Subtitles,en-US,3129,2025-07-27,2025-07-31,Completed
1420,14,Legal,en-US,5906,2025-09-30,2025-10-15,Completed
1421,3,Documentation,en-US,29817,2026-01-03,2026-01-20,Completed
1422,20,Training,en-US,12612,2026-07-22,2026-07-27,In Translation
1423,15,Training,en-US,18080,2026-02-03,2026-02-08,Completed
1424,21,UI,en-US,1665,2025-09-14,2025-09-20,Completed
1425,16,Subtitles,en-US,2914,2026-06-18,2026-06-19,Completed
1426,17,Subtitles,en-US,634,2026-03-25,2026-03-27,Completed
1427,16,Documentation,en-US,24650,2026-02-09,2026-02-23,Completed
1428,30,UI,en-US,2286,2026-02-16,2026-02-22,Completed
1429,1,Documentation,en-US,49570,2026-04-29,2026-05-12,Completed
1430,4,Legal,en-US,5807,2025-11-23,2025-12-13,Completed
1431,30,UI,en-US,1528,2026-05-24,2026-05-29,Completed
1432,8,Training,en-US,11528,2026-01-28,2026-02-11,Completed
1433,20,UI,en-US,2070,2025-11-17,2025-11-20,Completed
1434,27,Subtitles,en-US,2171,2025-10-29,2025-10-31,Completed
1435,7,Legal,en-US,20743,2026-02-27,2026-03-10,Completed
1436,19,Legal,en-US,17036,2026-06-22,2026-07-09,Completed
1437,26,UI,en-US,2200,2026-07-23,2026-07-28,In Translation
1438,19,Legal,en-US,5361,2026-03-01,2026-03-17,Completed
1439,29,Subtitles,en-US,3841,2026-07-25,2026-07-26,In Translation
1440,24,Legal,en-US,14073,2026-07-19,2026-07-26,QA
1441,7,Marketing,en-US,9602,2025-08-11,2025-08-20,Completed
1442,5,Marketing,en-US,11746,2025-12-25,2026-01-02,Completed
1443,5,Marketing,en-US,11787,2026-07-04,2026-07-11,In Translation
1444,13,Legal,en-US,24852,2025-08-31,2025-09-17,Completed
1445,17,Subtitles,en-US,4504,2026-04-18,2026-04-21,Completed
1446,19,Marketing,en-US,10576,2025-09-25,2025-10-04,Completed
1447,24,Documentation,en-US,25184,2025-08-16,2025-08-29,Completed
1448,22,Legal,en-US,15605,2025-10-15,2025-11-03,Completed
1449,30,Subtitles,en-US,2138,2026-07-25,2026-07-26,QA
1450,14,UI,en-US,553,2026-06-05,2026-06-11,Completed
1451,24,UI,en-US,2108,2025-10-30,2025-11-03,Completed
1452,30,Documentation,en-US,31047,2026-01-25,2026-02-07,Completed
1453,21,Training,en-US,9544,2026-06-14,2026-06-22,Completed
1454,10,Documentation,en-US,23185,2026-03-25,2026-04-09,Completed
1455,26,Documentation,en-US,15637,2025-08-30,2025-09-09,Completed
1456,7,UI,en-US,875,2026-01-14,2026-01-16,Completed
1457,18,UI,en-US,1695,2026-05-09,2026-05-12,Cancelled
1458,24,Subtitles,en-US,4526,2025-11-30,2025-12-04,Completed
1459,27,Legal,en-US,21411,2025-11-01,2025-11-13,Completed
1460,28,Documentation,en-US,14401,2025-12-11,2026-01-04,Completed
1461,3,Training,en-US,5560,2026-07-25,2026-08-01,In Translation
1462,2,Training,en-US,13843,2025-12-10,2025-12-15,Cancelled
1463,30,Marketing,en-US,7396,2026-02-26,2026-03-06,Completed
1464,10,UI,en-US,2488,2026-02-25,2026-03-03,Completed
1465,20,Training,en-US,13231,2026-06-03,2026-06-14,Completed
1466,29,UI,en-US,2687,2026-07-25,2026-07-30,In Translation
1467,14,Marketing,en-US,4285,2026-07-13,2026-07-21,In Translation
1468,24,Marketing,en-US,11868,2025-11-01,2025-11-04,Completed
1469,19,Training,en-US,4158,2026-07-16,2026-07-26,QA
1470,30,UI,en-US,2558,2026-07-25,2026-07-30,In Translation
1471,16,Training,en-US,10380,2025-12-04,2025-12-19,Completed
1472,26,Documentation,en-US,11405,2025-07-31,2025-08-11,Completed
1473,7,Training,en-US,15431,2025-12-30,2026-01-14,Completed
1474,16,UI,en-US,1885,2025-09-09,2025-09-14,Completed
1475,14,Training,en-US,7514,2025-12-07,2025-12-13,Completed
1476,29,Marketing,en-US,6763,2026-04-13,2026-04-19,Cancelled
1477,8,Documentation,en-US,16028,2026-03-16,2026-03-26,Completed
1478,29,Training,en-US,4500,2026-07-25,2026-07-30,In Translation
1479,5,Legal,en-US,10917,2025-10-09,2025-10-20,Completed
1480,21,Documentation,en-US,29163,2026-03-05,2026-03-19,Completed
1481,4,Subtitles,en-US,829,2026-03-04,2026-03-05,Completed
1482,16,Subtitles,en-US,3124,2026-04-02,2026-04-04,Completed
1483,12,Training,en-US,12590,2026-04-02,2026-04-17,Completed
1484,11,Subtitles,en-US,4635,2026-02-18,2026-02-23,Completed
1485,14,Subtitles,en-US,4183,2025-09-29,2025-10-02,Cancelled
1486,27,Training,en-US,10554,2026-07-20,2026-07-29,QA
1487,26,Documentation,en-US,12350,2026-05-23,2026-06-09,Completed
1488,15,UI,en-US,387,2026-07-21,2026-07-26,In Translation
1489,27,UI,en-US,544,2026-07-25,2026-07-29,QA
1490,13,Legal,en-US,6455,2025-11-11,2025-11-21,Completed
1491,14,Training,en-US,4712,2025-12-08,2025-12-23,Completed
1492,12,UI,en-US,2793,2026-07-24,2026-07-28,QA
1493,11,Subtitles,en-US,3755,2026-07-25,2026-07-29,QA
1494,18,Legal,en-US,28635,2025-11-27,2025-12-14,Cancelled
1495,18,Legal,en-US,18888,2026-07-17,2026-08-02,In Translation
1496,13,Legal,en-US,29432,2026-04-11,2026-04-21,Completed
1497,26,Subtitles,en-US,2447,2026-07-25,2026-07-26,In Translation
1498,13,UI,en-US,2821,2026-02-07,2026-02-11,Completed
1499,26,Subtitles,en-US,301,2026-01-29,2026-01-30,Completed
1500,27,Marketing,en-US,3929,2026-05-20,2026-05-30,Completed
1501,15,UI,en-US,1769,2026-05-06,2026-05-11,Completed
1502,14,UI,en-US,2673,2026-01-13,2026-01-15,Completed
1503,11,UI,en-US,2104,2025-08-23,2025-08-26,Completed
1504,9,Legal,en-US,9168,2025-12-18,2025-12-28,Completed
1505,20,Subtitles,en-US,606,2026-03-19,2026-03-21,Completed
1506,22,Training,en-US,17428,2025-11-12,2025-11-26,Completed
1507,8,UI,en-US,1361,2026-01-20,2026-01-24,Completed
1508,28,Marketing,en-US,9854,2026-03-26,2026-03-29,Completed
1509,3,Training,en-US,17542,2025-09-18,2025-09-24,Completed
1510,11,Training,en-US,15168,2025-09-27,2025-10-12,Completed
1511,29,Marketing,en-US,3344,2026-03-29,2026-04-01,Completed
1512,11,Legal,en-US,26364,2026-06-02,2026-06-14,Cancelled
1513,20,UI,en-US,956,2025-12-02,2025-12-06,Cancelled
1514,30,Training,en-US,3836,2026-01-03,2026-01-09,Completed
1515,17,Subtitles,en-US,4363,2026-07-22,2026-07-27,QA
1516,2,Subtitles,en-US,1429,2026-07-25,2026-07-29,QA
1517,8,Training,en-US,19498,2026-03-26,2026-04-09,Completed
1518,18,Subtitles,en-US,1193,2026-07-21,2026-07-26,In Translation
1519,11,Marketing,en-US,4195,2026-07-19,2026-07-26,QA
1520,12,Documentation,en-US,39872,2026-07-18,2026-08-07,In Translation
1521,29,Legal,en-US,16858,2026-03-18,2026-03-26,Completed
1522,30,Marketing,en-US,11704,2026-03-03,2026-03-13,Completed
1523,14,Documentation,en-US,47312,2026-07-19,2026-08-02,In Translation
1524,22,Documentation,en-US,49685,2026-07-22,2026-08-09,In Translation
1525,14,Training,en-US,7862,2025-12-28,2026-01-11,Completed
1526,7,Documentation,en-US,39757,2026-06-18,2026-06-28,Completed
1527,25,Training,en-US,18396,2025-08-20,2025-08-26,Completed
1528,14,UI,en-US,983,2025-08-23,2025-08-25,Completed
1529,30,Legal,en-US,18839,2025-09-24,2025-10-06,Completed
1530,8,Subtitles,en-US,2603,2025-12-04,2025-12-05,Completed
1531,11,Training,en-US,6531,2025-10-20,2025-10-25,Cancelled
1532,15,Legal,en-US,25671,2026-07-13,2026-07-27,In Translation
1533,5,Subtitles,en-US,1702,2026-07-25,2026-07-30,In Translation
1534,1,Training,en-US,15120,2025-11-22,2025-12-07,Completed
1535,15,Documentation,en-US,43336,2026-07-02,2026-07-20,In Translation
1536,2,Training,en-US,19963,2025-11-24,2025-12-07,Completed
1537,14,Marketing,en-US,6288,2026-04-03,2026-04-12,Completed
1538,5,UI,en-US,1162,2025-11-14,2025-11-19,Completed
1539,20,Marketing,en-US,2629,2026-04-25,2026-05-03,Completed
1540,9,Legal,en-US,19382,2026-07-21,2026-07-31,QA
1541,25,UI,en-US,1248,2025-11-04,2025-11-11,Completed
1542,18,Training,en-US,8532,2026-03-16,2026-03-21,Completed
1543,29,Training,en-US,9394,2026-03-31,2026-04-05,Completed
1544,12,Documentation,en-US,28470,2026-07-11,2026-08-03,In Translation
1545,4,Subtitles,en-US,1182,2026-07-25,2026-07-29,QA
1546,9,Subtitles,en-US,1154,2026-07-25,2026-07-28,QA
1547,11,Documentation,en-US,43230,2025-12-24,2026-01-13,Completed
1548,17,Subtitles,en-US,806,2026-07-20,2026-07-23,QA
1549,26,Training,en-US,13404,2026-07-25,2026-08-02,QA
1550,21,UI,en-US,1307,2025-11-06,2025-11-09,Completed
1551,8,Subtitles,en-US,1802,2026-01-12,2026-01-15,Completed
1552,6,Subtitles,en-US,4269,2026-05-23,2026-05-26,Completed
1553,3,Training,en-US,10018,2026-06-24,2026-06-29,Completed
1554,20,Documentation,en-US,21672,2025-12-12,2025-12-23,Completed
1555,13,Subtitles,en-US,4983,2026-05-10,2026-05-12,Completed
1556,22,Documentation,en-US,29667,2026-07-10,2026-07-27,QA
1557,13,Training,en-US,14702,2026-03-08,2026-03-21,Completed
1558,4,Marketing,en-US,7874,2026-02-11,2026-02-21,Completed
1559,4,Documentation,en-US,40456,2026-01-14,2026-02-03,Completed
1560,13,Subtitles,en-US,1249,2026-07-22,2026-07-26,In Translation
1561,1,Marketing,en-US,5389,2026-07-25,2026-07-31,In Translation
1562,11,Marketing,en-US,6203,2025-12-31,2026-01-09,Completed
1563,13,Marketing,en-US,1895,2025-09-26,2025-10-03,Completed
1564,21,UI,en-US,1563,2025-10-03,2025-10-08,Completed
1565,6,Training,en-US,9756,2026-06-20,2026-07-05,Cancelled
1566,20,Marketing,en-US,3117,2026-07-15,2026-07-18,In Translation
1567,23,Marketing,en-US,6778,2025-08-01,2025-08-05,Completed
1568,12,Training,en-US,9502,2026-07-20,2026-07-27,In Translation
1569,26,Documentation,en-US,34502,2025-09-10,2025-09-30,Completed
1570,8,UI,en-US,447,2026-07-24,2026-07-26,QA
1571,2,Documentation,en-US,28552,2026-05-02,2026-05-21,Completed
1572,23,Documentation,en-US,12213,2026-07-13,2026-07-31,In Translation
1573,5,Subtitles,en-US,2411,2025-10-23,2025-10-24,Completed
1574,23,Subtitles,en-US,3602,2026-04-07,2026-04-08,Completed
1575,20,Documentation,en-US,16262,2025-10-29,2025-11-20,Completed
1576,10,Marketing,en-US,7965,2026-05-08,2026-05-11,Completed
1577,4,Marketing,en-US,11748,2026-04-22,2026-05-02,Completed
1578,8,Legal,en-US,23382,2026-05-11,2026-05-22,Cancelled
1579,18,Training,en-US,11015,2025-08-24,2025-09-04,Completed
1580,13,Marketing,en-US,9955,2025-10-13,2025-10-17,Completed
1581,1,Legal,en-US,12605,2025-09-26,2025-10-10,Completed
1582,21,Marketing,en-US,6446,2026-07-25,2026-07-30,In Translation
1583,7,Legal,en-US,24444,2025-12-25,2026-01-04,Completed
1584,27,Legal,en-US,22150,2026-07-24,2026-08-11,QA
1585,9,Legal,en-US,15205,2025-09-02,2025-09-20,Completed
1586,11,Subtitles,en-US,4831,2025-08-30,2025-09-04,Completed
1587,23,Documentation,en-US,46858,2025-08-17,2025-09-11,Completed
1588,21,Documentation,en-US,31091,2026-07-02,2026-07-26,QA
1589,3,UI,en-US,2043,2026-01-23,2026-01-30,Completed
1590,1,Documentation,en-US,44074,2026-02-21,2026-03-06,Completed
1591,4,UI,en-US,2037,2025-08-13,2025-08-18,Completed
1592,16,Documentation,en-US,45853,2025-08-03,2025-08-26,Completed
1593,14,Marketing,en-US,5441,2026-05-19,2026-05-27,Completed
1594,21,Documentation,en-US,19274,2025-12-25,2026-01-13,Completed
1595,20,Subtitles,en-US,3241,2026-02-12,2026-02-17,Completed
1596,7,Marketing,en-US,3217,2026-05-17,2026-05-22,Completed
1597,1,Marketing,en-US,7820,2025-08-25,2025-08-30,Completed
1598,1,Marketing,en-US,4074,2025-09-02,2025-09-08,Completed
1599,11,UI,en-US,550,2025-11-02,2025-11-08,Completed
1600,12,Subtitles,en-US,4780,2026-03-21,2026-03-23,Completed
1601,7,Marketing,en-US,5656,2025-09-22,2025-10-01,Completed
1602,20,Legal,en-US,13347,2025-08-25,2025-09-09,Completed
1603,3,Training,en-US,7994,2026-07-23,2026-07-29,In Translation
1604,5,Training,en-US,15548,2026-04-04,2026-04-14,Completed
1605,20,Marketing,en-US,11090,2025-12-22,2026-01-01,Completed
1606,8,Documentation,en-US,15985,2025-11-21,2025-12-05,Completed
1607,1,Marketing,en-US,2274,2025-10-21,2025-10-24,Completed
1608,14,Subtitles,en-US,4064,2025-10-28,2025-10-31,Completed
1609,8,Training,en-US,15885,2026-07-20,2026-07-31,In Translation
1610,17,Marketing,en-US,9694,2026-07-24,2026-07-28,QA
1611,27,Marketing,en-US,3341,2026-05-06,2026-05-15,Completed
1612,26,Marketing,en-US,2970,2025-11-11,2025-11-20,Completed
1613,28,Marketing,en-US,8636,2026-07-22,2026-07-30,In Translation
1614,6,Subtitles,en-US,287,2026-01-12,2026-01-14,Completed
1615,1,Training,en-US,13170,2026-03-24,2026-04-03,Completed
1616,9,Training,en-US,3425,2025-09-11,2025-09-25,Completed
1617,21,Legal,en-US,18051,2026-07-23,2026-07-30,In Translation
1618,19,UI,en-US,2228,2025-09-12,2025-09-18,Completed
1619,16,Subtitles,en-US,4669,2026-02-13,2026-02-14,Completed
1620,29,Subtitles,en-US,1454,2026-07-24,2026-07-26,QA
1621,4,UI,en-US,2116,2026-07-19,2026-07-26,In Translation
1622,28,Documentation,en-US,11092,2026-07-15,2026-08-04,QA
1623,6,Training,en-US,15001,2026-06-14,2026-06-27,Completed
1624,14,Subtitles,en-US,703,2025-09-28,2025-09-29,Completed
1625,5,Subtitles,en-US,2384,2025-08-04,2025-08-05,Completed
1626,20,Documentation,en-US,43126,2025-08-06,2025-08-29,Completed
1627,27,UI,en-US,1574,2026-04-07,2026-04-11,Completed
1628,15,Training,en-US,5821,2026-07-09,2026-07-23,In Translation
1629,3,Documentation,en-US,30807,2026-07-22,2026-08-01,In Translation
1630,15,UI,en-US,1310,2026-07-24,2026-07-28,QA
1631,24,Documentation,en-US,30348,2025-12-09,2025-12-20,Completed
1632,9,Documentation,en-US,47030,2026-06-23,2026-07-13,Completed
1633,9,Documentation,en-US,21607,2025-11-27,2025-12-16,Completed
1634,3,Legal,en-US,16637,2026-06-24,2026-07-10,Completed
1635,17,Legal,en-US,25677,2026-06-24,2026-07-11,In Translation
1636,5,Training,en-US,9902,2026-01-24,2026-02-04,Completed
1637,26,Marketing,en-US,4398,2026-01-21,2026-01-29,Completed
1638,27,Subtitles,en-US,2403,2026-02-18,2026-02-19,Completed
1639,7,Legal,en-US,13547,2026-07-20,2026-07-27,In Translation
1640,5,Legal,en-US,24228,2025-11-06,2025-11-18,Completed
1641,19,UI,en-US,1620,2026-02-22,2026-03-01,Completed
1642,29,UI,en-US,950,2026-01-12,2026-01-17,Completed
1643,29,UI,en-US,1066,2025-09-14,2025-09-18,Completed
1644,6,UI,en-US,2098,2026-04-20,2026-04-26,Completed
1645,14,Subtitles,en-US,3471,2026-07-23,2026-07-27,In Translation
1646,16,Subtitles,en-US,3486,2026-02-18,2026-02-21,Cancelled
1647,8,Training,en-US,6534,2025-09-30,2025-10-11,Completed
