project_id,target_locale,qa_score,issues_found,critical_errors,major_errors,minor_errors,review_time_hours,passed
1071,es-ES,99.0,2,0,0,2,7.65,True
1082,de-DE,96.0,8,0,0,8,4.92,True
1082,it-IT,96.5,4,0,1,3,1.0,True
1085,de-DE,98.0,1,0,1,0,5.03,True
1085,zh-CN,97.0,6,0,0,6,5.4,True
1091,es-ES,83.5,11,1,1,9,6.86,False
1091,fr-FR,78.5,9,1,5,3,6.4,False
1091,ja-JP,93.0,8,0,2,6,1.64,True
1091,de-DE,86.0,3,1,2,0,3.82,False
1093,es-ES,93.5,7,0,2,5,6.96,True
1094,fr-FR,97.5,2,0,1,1,2.59,True
1098,fr-FR,98.5,3,0,0,3,2.69,True
1098,de-DE,87.0,7,1,0,6,1.91,False
1098,es-ES,97.0,3,0,1,2,1.19,True
1098,ja-JP,95.0,7,0,1,6,2.94,True
1099,zh-CN,99.5,1,0,0,1,3.76,True
1099,ko-KR,91.5,5,0,4,1,2.8,False
1099,de-DE,100.0,0,0,0,0,1.76,True
1099,fr-FR,96.0,8,0,0,8,5.57,True
1099,ja-JP,92.5,9,0,2,7,5.31,True
1102,de-DE,93.5,4,0,3,1,1.06,True
1102,ja-JP,95.5,3,0,2,1,1.13,True
1102,ko-KR,98.0,1,0,1,0,5.43,True
1102,fr-FR,97.0,3,0,1,2,1.28,True
1102,es-ES,84.5,9,1,1,7,2.32,False
1103,fr-FR,97.0,6,0,0,6,1.1,True
1103,de-DE,88.0,12,0,4,8,5.46,False
1103,it-IT,93.5,7,0,2,5,2.02,True
1103,es-ES,94.5,8,0,1,7,5.56,True
1103,pt-BR,94.0,9,0,1,8,7.68,True
1104,fr-FR,91.0,9,0,3,6,2.58,False
1104,en-GB,94.5,8,0,1,7,3.17,True
1104,de-DE,99.5,1,0,0,1,6.58,True
1106,de-DE,92.0,4,0,4,0,7.08,True
1106,zh-CN,88.5,11,0,4,7,6.89,False
1106,fr-FR,86.0,3,1,2,0,3.9,False
1108,zh-CN,98.5,3,0,0,3,1.44,True
1108,ko-KR,92.5,6,0,3,3,2.72,True
1108,fr-FR,95.0,7,0,1,6,2.48,True
1108,ja-JP,95.5,6,0,1,5,7.28,True
1108,de-DE,96.0,2,0,2,0,5.61,True
1110,de-DE,94.5,5,0,2,3,6.16,True
1110,fr-FR,95.0,4,0,2,2,3.12,True
1110,en-GB,89.5,12,0,3,9,6.28,False
1112,fr-FR,94.5,5,0,2,3,5.21,True
1112,de-DE,93.0,8,0,2,6,7.87,True
1112,zh-CN,95.5,3,0,2,1,2.26,True
1114,pt-BR,91.0,6,0,4,2,6.81,False
1114,es-ES,91.0,9,0,3,6,5.53,False
1114,fr-FR,90.0,5,0,5,0,6.31,False
1114,it-IT,89.5,6,0,5,1,5.98,False
1116,de-DE,93.5,4,0,3,1,6.35,True
1116,fr-FR,97.5,2,0,1,1,1.62,True
1119,de-DE,99.0,2,0,0,2,7.14,True
1123,ja-JP,99.5,1,0,0,1,6.31,True
1125,es-ES,99.5,1,0,0,1,5.99,True
1125,en-US,98.0,4,0,0,4,5.63,True
1126,de-DE,98.0,4,0,0,4,6.48,True
1126,ja-JP,97.5,2,0,1,1,4.08,True
1126,fr-FR,95.5,3,0,2,1,3.21,True
1131,ja-JP,95.5,9,0,0,9,5.17,True
1131,fr-FR,91.5,8,0,3,5,4.83,False
1131,zh-CN,100.0,0,0,0,0,5.09,True
1133,it-IT,91.5,8,0,3,5,1.75,False
1138,es-ES,89.5,12,0,3,9,4.92,False
1138,pt-BR,93.0,5,0,3,2,2.32,True
1143,es-ES,97.5,5,0,0,5,5.44,True
1143,fr-FR,99.5,1,0,0,1,5.36,True
1143,de-DE,96.0,8,0,0,8,5.77,True
1143,ja-JP,97.0,3,0,1,2,7.5,True
1144,ja-JP,72.5,11,2,2,7,3.11,False
1147,de-DE,97.0,3,0,1,2,7.47,True
1147,en-US,95.0,10,0,0,10,2.61,True
1153,da-DK,97.5,2,0,1,1,1.5,True
1154,ko-KR,93.5,10,0,1,9,4.53,True
1154,es-ES,97.0,3,0,1,2,7.45,True
1154,ja-JP,94.5,8,0,1,7,5.75,True
1154,de-DE,95.5,6,0,1,5,6.81,True
1156,fr-FR,97.5,2,0,1,1,5.77,True
1156,es-ES,97.0,3,0,1,2,3.53,True
1157,de-DE,91.5,8,0,3,5,3.05,False
1157,es-ES,95.5,6,0,1,5,6.83,True
1157,it-IT,99.0,2,0,0,2,5.69,True
1157,fr-FR,96.5,4,0,1,3,7.27,True
1159,de-DE,84.0,10,1,1,8,6.65,False
1159,it-IT,97.0,3,0,1,2,3.3,True
1159,es-ES,98.0,1,0,1,0,1.93,True
1159,ja-JP,92.0,7,0,3,4,1.89,True
1159,fr-FR,94.0,6,0,2,4,1.33,True
1161,ja-JP,98.0,4,0,0,4,5.43,True
1161,es-ES,93.5,4,0,3,1,7.97,True
1161,de-DE,100.0,0,0,0,0,5.4,True
1161,fr-FR,93.5,4,0,3,1,5.77,True
1162,zh-CN,98.5,3,0,0,3,7.36,True
1162,de-DE,96.0,2,0,2,0,1.47,True
1163,de-DE,99.0,2,0,0,2,7.37,True
1163,ja-JP,92.0,4,0,4,0,3.76,True
1163,fr-FR,100.0,0,0,0,0,4.03,True
1163,es-ES,85.0,5,1,2,2,5.64,False
1164,de-DE,100.0,0,0,0,0,5.86,True
1164,it-IT,99.0,2,0,0,2,3.57,True
1164,fr-FR,84.5,6,1,2,3,1.74,False
1164,es-ES,91.5,8,0,3,5,1.08,False
1166,de-DE,96.0,2,0,2,0,7.06,True
1166,it-IT,100.0,0,0,0,0,4.98,True
1166,fr-FR,92.5,6,0,3,3,1.49,True
1166,es-ES,91.5,8,0,3,5,2.87,False
1167,ko-KR,88.0,2,1,1,0,3.08,False
1167,ja-JP,96.0,2,0,2,0,4.44,True
1170,de-DE,93.5,4,0,3,1,6.86,True
1170,ko-KR,100.0,0,0,0,0,3.67,True
1170,ja-JP,99.0,2,0,0,2,5.51,True
1170,es-ES,96.5,4,0,1,3,5.33,True
1170,fr-FR,100.0,0,0,0,0,1.42,True
1171,de-DE,96.5,4,0,1,3,2.8,True
1171,fr-FR,90.5,7,0,4,3,1.33,False
1171,ko-KR,100.0,0,0,0,0,3.41,True
1171,es-ES,94.5,8,0,1,7,4.0,True
1172,fr-FR,97.0,3,0,1,2,3.55,True
1172,de-DE,91.0,9,0,3,6,2.57,False
1172,ja-JP,93.0,5,0,3,2,5.12,True
1172,es-ES,98.5,3,0,0,3,5.22,True
1173,zh-CN,89.0,10,0,4,6,6.33,False
1173,fr-FR,96.0,5,0,1,4,6.2,True
1173,de-DE,86.5,5,1,1,3,6.97,False
1176,ja-JP,100.0,0,0,0,0,1.03,True
1176,zh-CN,99.5,1,0,0,1,2.48,True
1176,fr-FR,95.5,3,0,2,1,6.51,True
1176,de-DE,100.0,0,0,0,0,7.67,True
1183,ko-KR,99.0,2,0,0,2,2.42,True
1184,fr-FR,95.0,7,0,1,6,6.53,True
1184,ja-JP,96.5,4,0,1,3,3.39,True
1184,ko-KR,94.0,3,0,3,0,7.9,True
1184,es-ES,97.0,6,0,0,6,4.55,True
1184,de-DE,95.5,3,0,2,1,3.72,True
1189,fr-FR,100.0,0,0,0,0,6.37,True
1190,en-US,88.0,12,0,4,8,4.87,False
1190,de-DE,81.0,13,1,2,10,1.09,False
1190,ja-JP,97.0,3,0,1,2,5.86,True
1190,fr-FR,94.5,5,0,2,3,3.12,True
1195,ja-JP,99.0,2,0,0,2,3.23,True
1195,zh-CN,96.5,4,0,1,3,1.65,True
1195,fr-FR,99.0,2,0,0,2,1.74,True
1195,ko-KR,89.5,12,0,3,9,6.96,False
1195,de-DE,86.0,13,0,5,8,7.82,False
1197,ja-JP,89.0,3,1,0,2,7.52,False
1200,fr-FR,95.0,4,0,2,2,1.51,True
1200,es-ES,99.0,2,0,0,2,3.87,True
1200,de-DE,95.0,10,0,0,10,6.82,True
1200,zh-CN,97.5,2,0,1,1,7.12,True
1201,fr-FR,96.5,4,0,1,3,2.34,True
1201,ko-KR,91.0,6,0,4,2,3.22,False
1207,fr-FR,96.0,5,0,1,4,4.99,True
1207,ja-JP,93.0,8,0,2,6,2.55,True
1207,de-DE,97.0,3,0,1,2,7.3,True
1207,it-IT,91.5,11,0,2,9,5.56,False
1207,es-ES,96.0,2,0,2,0,2.86,True
1208,ja-JP,93.0,5,0,3,2,5.53,True
1208,fr-FR,96.0,5,0,1,4,1.54,True
1208,zh-CN,94.0,6,0,2,4,7.62,True
1208,de-DE,97.5,2,0,1,1,2.57,True
1208,ko-KR,96.5,4,0,1,3,3.36,True
1212,de-DE,100.0,0,0,0,0,5.47,True
1212,da-DK,91.0,6,0,4,2,5.79,False
1212,fr-FR,97.0,6,0,0,6,6.41,True
1212,es-ES,97.5,5,0,0,5,5.78,True
1213,de-DE,88.0,12,0,4,8,1.12,False
1213,es-ES,94.5,5,0,2,3,3.25,True
1213,da-DK,98.0,1,0,1,0,6.8,True
1214,ja-JP,86.0,9,1,0,8,4.75,False
1214,ko-KR,98.5,3,0,0,3,2.84,True
1214,fr-FR,95.5,3,0,2,1,2.75,True
1214,de-DE,95.0,10,0,0,10,4.66,True
1214,zh-CN,95.5,6,0,1,5,7.45,True
1215,de-DE,96.0,8,0,0,8,2.82,True
1215,fr-FR,98.0,1,0,1,0,6.61,True
1215,es-ES,100.0,0,0,0,0,3.85,True
1215,en-US,98.0,4,0,0,4,1.98,True
1220,fr-FR,94.5,5,0,2,3,1.17,True
1221,ja-JP,96.0,5,0,1,4,3.35,True
1221,de-DE,97.5,5,0,0,5,1.28,True
1221,fr-FR,97.0,6,0,0,6,3.64,True
1221,es-ES,93.5,4,0,3,1,7.03,True
1225,fr-FR,98.0,1,0,1,0,6.38,True
1225,es-ES,93.0,5,0,3,2,3.82,True
1225,de-DE,100.0,0,0,0,0,4.1,True
1225,ja-JP,96.0,8,0,0,8,4.27,True
1229,en-GB,97.0,6,0,0,6,3.12,True
1230,ja-JP,95.0,7,0,1,6,7.58,True
1231,de-DE,98.0,1,0,1,0,3.59,True
1231,fr-FR,97.5,5,0,0,5,2.01,True
1233,ja-JP,98.0,4,0,0,4,1.2,True
1233,de-DE,98.0,4,0,0,4,3.48,True
1234,de-DE,99.0,2,0,0,2,4.69,True
1234,fr-FR,97.5,2,0,1,1,4.22,True
1234,ja-JP,98.0,4,0,0,4,1.83,True
1234,it-IT,98.5,3,0,0,3,2.64,True
1234,es-ES,99.5,1,0,0,1,7.42,True
1235,fr-FR,93.0,5,0,3,2,3.01,True
1235,ja-JP,84.5,6,1,2,3,3.71,False
1236,ja-JP,99.0,2,0,0,2,2.74,True
1236,fr-FR,95.0,7,0,1,6,3.18,True
1238,ko-KR,100.0,0,0,0,0,6.36,True
1238,de-DE,100.0,0,0,0,0,5.72,True
1238,es-ES,98.0,4,0,0,4,5.76,True
1240,de-DE,98.5,3,0,0,3,6.74,True
1240,zh-CN,94.5,5,0,2,3,2.97,True
1240,fr-FR,84.0,7,1,2,4,1.94,False
1241,es-ES,99.0,2,0,0,2,4.43,True
1242,ja-JP,98.0,4,0,0,4,7.97,True
1242,fr-FR,94.0,3,0,3,0,5.13,True
1242,de-DE,98.5,3,0,0,3,7.37,True
1242,ko-KR,94.0,3,0,3,0,2.35,True
1242,es-ES,89.5,9,0,4,5,5.17,False
1243,fr-FR,98.0,1,0,1,0,3.82,True
1244,ko-KR,95.0,7,0,1,6,3.28,True
1244,de-DE,97.5,5,0,0,5,2.72,True
1244,fr-FR,97.0,6,0,0,6,5.48,True
1244,ja-JP,90.5,7,0,4,3,7.5,False
1244,es-ES,93.0,5,0,3,2,2.25,True
1245,fr-FR,88.5,8,0,5,3,3.56,False
1245,de-DE,96.0,2,0,2,0,4.68,True
1245,en-US,97.5,5,0,0,5,1.0,True
1245,es-ES,98.5,3,0,0,3,4.82,True
1247,ja-JP,96.5,4,0,1,3,2.12,True
1248,fr-FR,94.0,3,0,3,0,7.36,True
1248,nl-NL,80.0,2,2,0,0,7.9,False
1248,it-IT,93.0,5,0,3,2,6.17,True
1248,es-ES,87.5,6,1,0,5,4.27,False
1248,de-DE,88.0,2,1,1,0,2.88,False
1250,es-ES,92.0,4,0,4,0,5.05,True
1250,de-DE,94.5,8,0,1,7,5.75,True
1250,da-DK,94.0,6,0,2,4,2.17,True
1251,es-ES,94.5,8,0,1,7,7.53,True
1251,de-DE,97.0,3,0,1,2,6.38,True
1251,ja-JP,95.5,6,0,1,5,3.73,True
1251,fr-FR,94.0,6,0,2,4,4.78,True
1251,en-GB,99.0,2,0,0,2,5.26,True
1253,es-ES,97.0,6,0,0,6,2.61,True
1253,de-DE,96.5,4,0,1,3,3.44,True
1253,fr-FR,98.5,3,0,0,3,2.55,True
1253,ko-KR,98.5,3,0,0,3,5.26,True
1253,ja-JP,98.0,4,0,0,4,3.45,True
1257,fr-FR,87.0,4,1,1,2,1.13,False
1257,en-GB,98.0,1,0,1,0,6.04,True
1257,de-DE,91.0,12,0,2,10,7.13,False
1258,ja-JP,91.5,5,0,4,1,4.0,False
1258,de-DE,98.0,1,0,1,0,1.3,True
1258,ko-KR,94.5,5,0,2,3,5.78,True
1259,ja-JP,96.5,7,0,0,7,7.45,True
1259,zh-CN,95.5,9,0,0,9,7.71,True
1259,de-DE,99.5,1,0,0,1,6.48,True
1259,fr-FR,95.5,3,0,2,1,2.8,True
1259,es-ES,97.5,2,0,1,1,2.29,True
1261,ja-JP,87.0,4,1,1,2,6.15,False
1261,es-ES,88.5,8,0,5,3,2.3,False
1262,ja-JP,98.0,4,0,0,4,1.16,True
1268,de-DE,98.5,3,0,0,3,4.48,True
1268,fr-FR,90.0,8,0,4,4,7.96,False
1268,es-ES,94.0,6,0,2,4,5.32,True
1269,de-DE,86.0,13,0,5,8,6.32,False
1269,es-ES,98.0,1,0,1,0,5.81,True
1269,zh-CN,93.5,7,0,2,5,1.01,True
1269,fr-FR,96.0,2,0,2,0,6.46,True
1271,es-ES,97.5,5,0,0,5,3.05,True
1272,de-DE,93.0,8,0,2,6,5.75,True
1272,fr-FR,91.0,6,0,4,2,5.01,False
1272,es-ES,93.0,5,0,3,2,1.97,True
1272,ja-JP,96.0,2,0,2,0,7.57,True
1273,it-IT,96.5,4,0,1,3,2.12,True
1273,fr-FR,97.5,2,0,1,1,3.7,True
1273,es-ES,77.5,14,1,4,9,4.72,False
1273,de-DE,98.5,3,0,0,3,1.21,True
1274,ja-JP,92.0,7,0,3,4,1.26,True
1274,en-US,97.5,2,0,1,1,4.22,True
1274,de-DE,94.5,5,0,2,3,6.74,True
1275,de-DE,98.0,4,0,0,4,2.1,True
1276,zh-CN,94.5,5,0,2,3,7.13,True
1276,de-DE,97.0,6,0,0,6,4.03,True
1276,fr-FR,95.5,3,0,2,1,4.51,True
1276,ja-JP,99.0,2,0,0,2,6.09,True
1279,fr-FR,99.0,2,0,0,2,3.27,True
1279,ko-KR,98.0,1,0,1,0,7.7,True
1280,fr-FR,95.5,9,0,0,9,4.34,True
1280,de-DE,94.5,8,0,1,7,4.57,True
1280,es-ES,100.0,0,0,0,0,3.4,True
1280,ja-JP,97.0,3,0,1,2,2.75,True
1282,es-ES,97.0,3,0,1,2,5.09,True
1282,de-DE,91.5,5,0,4,1,4.19,False
1282,nl-NL,97.5,5,0,0,5,3.6,True
1282,it-IT,95.5,3,0,2,1,2.37,True
1282,fr-FR,97.0,3,0,1,2,1.74,True
1283,zh-CN,99.0,2,0,0,2,1.84,True
1283,fr-FR,94.5,8,0,1,7,5.58,True
1284,nl-NL,97.5,2,0,1,1,5.02,True
1287,fr-FR,85.5,4,1,2,1,7.52,False
1287,es-ES,98.0,4,0,0,4,4.22,True
1287,de-DE,88.0,2,1,1,0,4.64,False
1287,ja-JP,95.0,4,0,2,2,5.88,True
1289,ko-KR,91.5,5,0,4,1,1.36,False
1292,fr-FR,98.0,1,0,1,0,5.15,True
1292,de-DE,100.0,0,0,0,0,2.81,True
1292,zh-CN,97.5,2,0,1,1,2.77,True
1295,es-ES,91.5,5,0,4,1,4.36,False
1295,ja-JP,96.0,5,0,1,4,6.01,True
1295,de-DE,95.5,6,0,1,5,5.9,True
1295,fr-FR,97.0,3,0,1,2,3.15,True
1297,fr-FR,98.0,1,0,1,0,3.05,True
1297,zh-CN,96.0,5,0,1,4,2.14,True
1297,de-DE,92.5,9,0,2,7,6.15,True
1297,ko-KR,99.0,2,0,0,2,5.64,True
1297,ja-JP,97.0,3,0,1,2,5.88,True
1300,pt-BR,96.0,8,0,0,8,7.96,True
1301,fr-FR,90.0,11,0,3,8,5.35,False
1306,zh-CN,91.0,6,0,4,2,5.01,False
1306,fr-FR,94.0,3,0,3,0,2.19,True
1306,de-DE,98.5,3,0,0,3,2.69,True
1307,es-ES,98.5,3,0,0,3,5.83,True
1307,zh-CN,94.0,3,0,3,0,6.16,True
1311,es-ES,89.0,7,0,5,2,6.02,False
1311,it-IT,93.5,7,0,2,5,1.39,True
1311,de-DE,99.5,1,0,0,1,4.5,True
1311,ja-JP,81.0,13,1,2,10,6.68,False
1311,fr-FR,95.0,4,0,2,2,7.37,True
1312,de-DE,97.0,6,0,0,6,2.41,True
1312,fr-FR,99.5,1,0,0,1,4.25,True
1314,de-DE,92.0,4,0,4,0,6.21,True
1315,ko-KR,95.0,7,0,1,6,6.97,True
1315,es-ES,93.5,4,0,3,1,2.45,True
1315,fr-FR,98.0,4,0,0,4,7.77,True
1315,ja-JP,91.5,5,0,4,1,6.07,False
1317,es-ES,99.0,2,0,0,2,2.25,True
1317,da-DK,94.5,5,0,2,3,6.68,True
1317,de-DE,97.5,5,0,0,5,7.13,True
1317,fr-FR,95.5,6,0,1,5,7.63,True
1318,ja-JP,100.0,0,0,0,0,2.39,True
1319,fr-FR,98.0,1,0,1,0,6.11,True
1319,es-ES,99.0,2,0,0,2,3.72,True
1320,ko-KR,93.0,8,0,2,6,7.94,True
1320,fr-FR,96.0,2,0,2,0,2.18,True
1320,es-ES,97.5,5,0,0,5,3.52,True
1321,fr-FR,97.0,6,0,0,6,7.26,True
1321,ko-KR,78.0,10,1,5,4,1.03,False
1321,ja-JP,96.0,5,0,1,4,4.31,True
1321,es-ES,99.5,1,0,0,1,4.55,True
1321,de-DE,96.5,4,0,1,3,7.32,True
1322,en-GB,79.0,4,2,0,2,7.65,False
1322,de-DE,96.0,5,0,1,4,1.44,True
1322,fr-FR,94.5,8,0,1,7,5.29,True
1324,en-GB,97.0,6,0,0,6,5.06,True
1324,de-DE,91.5,8,0,3,5,4.42,False
1324,fr-FR,82.5,10,1,2,7,7.35,False
1328,es-ES,95.5,6,0,1,5,1.88,True
1328,it-IT,98.0,4,0,0,4,1.07,True
1332,it-IT,93.0,5,0,3,2,1.72,True
1332,nl-NL,99.0,2,0,0,2,6.87,True
1332,de-DE,98.0,4,0,0,4,5.28,True
1332,fr-FR,89.0,3,1,0,2,4.74,False
1332,es-ES,94.5,8,0,1,7,6.24,True
1334,de-DE,99.5,1,0,0,1,2.27,True
1334,ko-KR,99.0,2,0,0,2,5.83,True
1334,es-ES,91.0,9,0,3,6,6.97,False
1334,ja-JP,91.5,8,0,3,5,2.72,False
1334,fr-FR,100.0,0,0,0,0,5.7,True
1336,fr-FR,89.0,13,0,3,10,2.03,False
1336,de-DE,92.5,6,0,3,3,1.76,True
1336,it-IT,98.5,3,0,0,3,5.76,True
1336,pl-PL,85.5,4,1,2,1,6.01,False
1336,nl-NL,99.0,2,0,0,2,1.95,True
1337,ja-JP,97.5,2,0,1,1,2.68,True
1337,it-IT,93.0,8,0,2,6,1.39,True
1337,fr-FR,99.0,2,0,0,2,7.57,True
1337,de-DE,95.5,3,0,2,1,5.64,True
1337,es-ES,94.5,8,0,1,7,4.97,True
1338,de-DE,99.5,1,0,0,1,2.13,True
1338,ja-JP,96.0,5,0,1,4,4.39,True
1338,ko-KR,94.0,9,0,1,8,5.87,True
1339,es-ES,93.0,8,0,2,6,3.0,True
1343,es-ES,93.5,10,0,1,9,7.02,True
1347,de-DE,94.0,9,0,1,8,2.51,True
1347,fr-FR,98.5,3,0,0,3,1.0,True
1348,fr-FR,97.0,3,0,1,2,7.27,True
1348,en-US,98.5,3,0,0,3,2.31,True
1348,de-DE,91.0,6,0,4,2,6.88,False
1348,ja-JP,97.5,5,0,0,5,7.4,True
1349,ja-JP,100.0,0,0,0,0,3.25,True
1349,es-ES,96.5,4,0,1,3,4.15,True
1350,ja-JP,95.5,6,0,1,5,5.84,True
1350,fr-FR,98.0,1,0,1,0,4.03,True
1350,es-ES,95.0,10,0,0,10,7.62,True
1351,ko-KR,97.5,5,0,0,5,1.58,True
1351,ja-JP,93.5,4,0,3,1,2.14,True
1351,de-DE,89.0,7,0,5,2,4.4,False
1351,es-ES,95.5,6,0,1,5,7.44,True
1351,fr-FR,97.5,5,0,0,5,1.67,True
1352,es-ES,99.5,1,0,0,1,7.47,True
1352,pt-BR,89.5,6,0,5,1,3.59,False
1352,fr-FR,98.0,4,0,0,4,5.52,True
1352,ja-JP,92.0,10,0,2,8,5.88,True
1352,de-DE,96.0,8,0,0,8,5.86,True
1356,fr-FR,98.0,4,0,0,4,4.21,True
1358,de-DE,90.5,10,0,3,7,4.87,False
1360,zh-CN,90.5,10,0,3,7,2.45,False
1360,de-DE,93.5,10,0,1,9,3.56,True
1360,ko-KR,93.0,8,0,2,6,5.27,True
1360,fr-FR,94.5,5,0,2,3,6.21,True
1360,ja-JP,96.5,4,0,1,3,1.41,True
1361,it-IT,97.0,6,0,0,6,4.34,True
1365,en-GB,93.5,7,0,2,5,1.1,True
1365,de-DE,94.5,8,0,1,7,1.49,True
1365,fr-FR,94.5,5,0,2,3,3.09,True
1369,de-DE,97.5,5,0,0,5,6.27,True
1371,ko-KR,97.5,2,0,1,1,2.75,True
1371,fr-FR,94.5,8,0,1,7,1.29,True
1371,es-ES,98.0,1,0,1,0,6.87,True
1371,de-DE,88.0,12,0,4,8,1.0,False
1372,fr-FR,94.0,6,0,2,4,3.58,True
1372,de-DE,95.5,3,0,2,1,5.38,True
1377,ja-JP,96.0,2,0,2,0,6.25,True
1377,de-DE,95.5,3,0,2,1,3.12,True
1377,fr-FR,97.0,3,0,1,2,3.95,True
1377,zh-CN,98.0,4,0,0,4,4.99,True
1377,ko-KR,99.5,1,0,0,1,3.82,True
1379,ko-KR,99.0,2,0,0,2,2.87,True
1379,fr-FR,93.0,5,0,3,2,2.39,True
1379,de-DE,99.0,2,0,0,2,6.95,True
1381,ja-JP,99.0,2,0,0,2,1.47,True
1381,de-DE,90.0,1,1,0,0,5.66,False
1381,es-ES,92.5,9,0,2,7,4.35,True
1381,fr-FR,91.5,8,0,3,5,2.33,False
1382,fr-FR,97.0,3,0,1,2,6.9,True
1382,es-ES,96.0,8,0,0,8,5.33,True
1383,ko-KR,95.5,6,0,1,5,7.64,True
1383,es-ES,95.0,10,0,0,10,2.14,True
1383,fr-FR,96.0,5,0,1,4,2.97,True
1383,de-DE,99.0,2,0,0,2,5.38,True
1385,de-DE,98.5,3,0,0,3,5.39,True
1385,zh-CN,95.0,10,0,0,10,6.16,True
1385,fr-FR,100.0,0,0,0,0,1.48,True
1385,es-ES,95.0,10,0,0,10,7.79,True
1387,es-ES,99.0,2,0,0,2,5.48,True
1387,fr-FR,87.5,6,1,0,5,4.38,False
1387,ja-JP,96.0,2,0,2,0,2.79,True
1387,de-DE,95.5,9,0,0,9,6.06,True
1388,de-DE,93.5,7,0,2,5,6.12,True
1388,en-GB,93.5,4,0,3,1,1.22,True
1388,ja-JP,97.5,5,0,0,5,3.9,True
1388,fr-FR,100.0,0,0,0,0,1.41,True
1394,de-DE,91.5,8,0,3,5,2.45,False
1394,fr-FR,97.0,6,0,0,6,2.52,True
1394,ko-KR,97.0,3,0,1,2,3.22,True
1394,ja-JP,99.0,2,0,0,2,7.77,True
1394,zh-CN,100.0,0,0,0,0,4.66,True
1398,fr-FR,99.0,2,0,0,2,4.97,True
1398,ja-JP,92.0,10,0,2,8,4.32,True
1398,es-ES,97.0,6,0,0,6,4.78,True
1398,de-DE,92.0,4,0,4,0,1.55,True
1402,de-DE,97.5,5,0,0,5,6.92,True
1402,ja-JP,94.0,6,0,2,4,2.84,True
1402,fr-FR,96.5,7,0,0,7,7.74,True
1402,it-IT,97.5,5,0,0,5,4.49,True
1402,es-ES,90.0,1,1,0,0,5.89,False
1404,ja-JP,98.0,1,0,1,0,2.02,True
1404,fr-FR,100.0,0,0,0,0,5.54,True
1404,es-ES,93.5,7,0,2,5,3.1,True
1404,de-DE,95.5,6,0,1,5,1.24,True
1406,es-ES,96.0,2,0,2,0,6.36,True
1406,fr-FR,100.0,0,0,0,0,5.71,True
1406,de-DE,86.0,6,1,1,4,5.03,False
1407,de-DE,92.0,7,0,3,4,1.69,True
1407,it-IT,91.0,9,0,3,6,1.18,False
1407,es-ES,96.0,2,0,2,0,6.84,True
1407,fr-FR,95.5,6,0,1,5,7.96,True
1408,es-ES,92.5,9,0,2,7,5.5,True
1408,fr-FR,94.0,9,0,1,8,6.13,True
1408,it-IT,94.0,9,0,1,8,5.36,True
1408,de-DE,99.5,1,0,0,1,5.95,True
1409,de-DE,99.0,2,0,0,2,5.51,True
1409,zh-CN,95.5,6,0,1,5,5.38,True
1409,fr-FR,90.0,11,0,3,8,4.84,False
1410,fr-FR,100.0,0,0,0,0,6.36,True
1410,en-GB,93.5,7,0,2,5,4.28,True
1410,de-DE,97.5,5,0,0,5,4.45,True
1414,es-ES,96.0,5,0,1,4,4.19,True
1414,ja-JP,100.0,0,0,0,0,5.84,True
1415,ja-JP,90.5,7,0,4,3,6.55,False
1415,it-IT,97.5,5,0,0,5,7.2,True
1415,de-DE,91.0,12,0,2,10,4.18,False
1415,es-ES,96.0,5,0,1,4,6.54,True
1415,fr-FR,95.0,4,0,2,2,2.15,True
1416,ja-JP,92.0,10,0,2,8,5.13,True
1416,es-ES,84.0,7,1,2,4,3.67,False
1416,de-DE,94.5,8,0,1,7,4.94,True
1416,ko-KR,91.0,6,0,4,2,1.77,False
1416,fr-FR,90.5,7,0,4,3,1.01,False
1418,en-GB,98.5,3,0,0,3,5.61,True
1418,de-DE,89.0,7,0,5,2,4.38,False
1420,es-ES,98.5,3,0,0,3,2.6,True
1420,ja-JP,98.0,4,0,0,4,5.54,True
1420,fr-FR,95.5,6,0,1,5,5.5,True
1420,de-DE,97.5,5,0,0,5,3.48,True
1423,es-ES,100.0,0,0,0,0,6.82,True
1423,ja-JP,96.5,4,0,1,3,1.3,True
1423,fr-FR,100.0,0,0,0,0,5.97,True
1423,de-DE,95.0,4,0,2,2,7.83,True
1423,it-IT,97.5,2,0,1,1,6.6,True
1424,de-DE,93.0,8,0,2,6,6.91,True
1428,de-DE,97.0,3,0,1,2,3.6,True
1428,ko-KR,95.5,6,0,1,5,5.09,True
1428,es-ES,88.0,2,1,1,0,1.82,False
1428,ja-JP,96.0,8,0,0,8,3.17,True
1428,fr-FR,98.5,3,0,0,3,2.84,True
1430,fr-FR,95.5,9,0,0,9,4.15,True
1430,zh-CN,91.5,8,0,3,5,7.82,False
1430,de-DE,97.0,3,0,1,2,1.16,True
1431,es-ES,96.0,2,0,2,0,2.32,True
1431,fr-FR,97.5,2,0,1,1,7.12,True
1431,ko-KR,96.0,5,0,1,4,5.65,True
1431,de-DE,99.0,2,0,0,2,6.01,True
1432,de-DE,98.0,1,0,1,0,2.38,True
1432,es-ES,98.5,3,0,0,3,4.89,True
1432,fr-FR,97.0,3,0,1,2,7.66,True
1432,en-GB,95.0,4,0,2,2,1.53,True
1432,ja-JP,97.5,5,0,0,5,7.85,True
1433,fr-FR,98.0,1,0,1,0,1.01,True
1433,es-ES,98.5,3,0,0,3,6.34,True
