project_id,target_locale,qa_score,issues_found,critical_errors,major_errors,minor_errors,review_time_hours,passed
1212,ja-JP,94.5,8,0,1,7,4.77,True
1212,es-ES,89.5,2,1,0,1,5.16,False
1212,de-DE,100.0,0,0,0,0,5.12,True
1212,fr-FR,98.0,1,0,1,0,2.61,True
1214,de-DE,98.0,1,0,1,0,6.11,True
1214,fr-FR,99.5,1,0,0,1,2.29,True
1215,ja-JP,91.5,8,0,3,5,4.29,False
1217,pl-PL,89.5,2,1,0,1,7.56,False
1217,de-DE,83.0,9,1,2,6,3.35,False
1217,nl-NL,93.5,4,0,3,1,6.0,True
1217,it-IT,94.0,9,0,1,8,6.75,True
1217,es-ES,99.0,2,0,0,2,6.67,True
1217,fr-FR,96.0,2,0,2,0,3.82,True
1220,ja-JP,96.5,4,0,1,3,5.4,True
1220,es-ES,94.5,8,0,1,7,2.02,True
1220,ko-KR,97.5,2,0,1,1,6.96,True
1220,de-DE,96.0,8,0,0,8,4.19,True
1220,fr-FR,93.5,7,0,2,5,7.07,True
1221,es-ES,96.5,4,0,1,3,5.6,True
1221,it-IT,77.0,5,2,1,2,3.34,False
1221,fr-FR,94.0,3,0,3,0,5.5,True
1221,de-DE,98.0,1,0,1,0,5.93,True
1221,ja-JP,98.0,4,0,0,4,7.81,True
1222,fr-FR,86.0,3,1,2,0,1.57,False
1222,it-IT,85.5,7,1,1,5,5.83,False
1222,pt-BR,97.0,3,0,1,2,2.11,True
1222,es-ES,99.0,2,0,0,2,3.13,True
1225,fr-FR,96.5,4,0,1,3,1.47,True
1225,zh-CN,98.5,3,0,0,3,6.39,True
1225,es-ES,95.5,3,0,2,1,6.61,True
1226,de-DE,96.5,7,0,0,7,6.51,True
1226,nl-NL,98.0,1,0,1,0,4.54,True
1226,fr-FR,99.0,2,0,0,2,3.21,True
1226,pl-PL,98.0,1,0,1,0,2.37,True
1226,it-IT,96.5,4,0,1,3,4.06,True
1226,es-ES,97.0,3,0,1,2,6.39,True
1228,fr-FR,91.0,6,0,4,2,6.58,False
1228,de-DE,97.0,3,0,1,2,2.27,True
1228,zh-CN,97.5,2,0,1,1,4.83,True
1230,fr-FR,93.0,8,0,2,6,2.28,True
1230,de-DE,97.0,3,0,1,2,4.15,True
1230,ja-JP,98.0,1,0,1,0,3.02,True
1230,ko-KR,87.5,3,1,1,1,2.56,False
1230,es-ES,96.5,7,0,0,7,3.98,True
1231,en-GB,95.5,9,0,0,9,3.6,True
1231,de-DE,97.5,2,0,1,1,7.45,True
1231,fr-FR,91.0,9,0,3,6,6.34,False
1233,fr-FR,87.5,3,1,1,1,4.75,False
1233,ja-JP,96.0,2,0,2,0,3.79,True
1233,en-GB,89.0,7,0,5,2,3.49,False
1233,es-ES,93.5,7,0,2,5,3.29,True
1233,de-DE,95.5,9,0,0,9,6.3,True
1237,zh-CN,94.0,9,0,1,8,1.92,True
1239,fr-FR,89.5,2,1,0,1,5.82,False
1239,de-DE,96.0,5,0,1,4,4.52,True
1239,es-ES,94.0,9,0,1,8,6.64,True
1239,ja-JP,99.0,2,0,0,2,4.53,True
1239,ko-KR,94.0,6,0,2,4,1.33,True
1241,ja-JP,100.0,0,0,0,0,6.55,True
1242,fr-FR,98.5,3,0,0,3,7.65,True
1242,de-DE,98.0,1,0,1,0,3.65,True
1242,zh-CN,97.0,6,0,0,6,6.75,True
1243,it-IT,96.0,5,0,1,4,7.78,True
1243,es-ES,98.0,1,0,1,0,2.93,True
1243,ja-JP,98.0,1,0,1,0,7.1,True
1243,de-DE,98.0,1,0,1,0,5.49,True
1243,fr-FR,98.5,3,0,0,3,3.84,True
1244,fr-FR,98.0,1,0,1,0,5.56,True
1244,de-DE,94.0,6,0,2,4,3.32,True
1244,en-GB,92.5,9,0,2,7,5.55,True
1246,zh-CN,98.0,4,0,0,4,6.52,True
1246,de-DE,97.0,3,0,1,2,4.41,True
1246,fr-FR,99.0,2,0,0,2,4.57,True
1247,ja-JP,96.5,4,0,1,3,2.55,True
1252,de-DE,93.0,8,0,2,6,7.1,True
1252,it-IT,98.0,4,0,0,4,7.1,True
1254,zh-CN,95.0,4,0,2,2,5.92,True
1258,it-IT,100.0,0,0,0,0,1.24,True
1258,es-ES,93.5,10,0,1,9,4.84,True
1258,fr-FR,88.0,12,0,4,8,4.85,False
1258,de-DE,95.0,4,0,2,2,5.42,True
1258,nl-NL,100.0,0,0,0,0,5.03,True
1259,fr-FR,96.5,4,0,1,3,4.51,True
1259,en-GB,97.0,6,0,0,6,7.67,True
1260,es-ES,99.0,2,0,0,2,3.84,True
1260,ja-JP,97.5,2,0,1,1,1.12,True
1261,fr-FR,97.0,3,0,1,2,1.76,True
1261,en-US,100.0,0,0,0,0,3.67,True
1261,de-DE,93.0,5,0,3,2,2.07,True
1261,ja-JP,96.5,7,0,0,7,2.53,True
1264,ja-JP,96.0,5,0,1,4,4.17,True
1264,de-DE,91.0,9,0,3,6,7.61,False
1266,zh-CN,91.0,9,0,3,6,5.47,False
1266,de-DE,87.0,4,1,1,2,4.89,False
1267,en-US,96.0,5,0,1,4,4.16,True
1268,it-IT,99.5,1,0,0,1,6.31,True
1268,de-DE,99.0,2,0,0,2,7.26,True
1268,fr-FR,89.0,10,0,4,6,2.86,False
1268,es-ES,90.0,1,1,0,0,3.92,False
1268,pt-BR,97.0,6,0,0,6,3.59,True
1269,de-DE,99.0,2,0,0,2,5.62,True
1272,fr-FR,96.0,8,0,0,8,3.9,True
1275,fr-FR,95.0,4,0,2,2,1.6,True
1275,ja-JP,94.5,8,0,1,7,6.85,True
1275,it-IT,84.5,6,1,2,3,2.78,False
1275,de-DE,96.0,2,0,2,0,5.22,True
1275,es-ES,95.0,4,0,2,2,5.16,True
1278,fr-FR,85.5,4,1,2,1,2.22,False
1278,de-DE,95.5,6,0,1,5,4.4,True
1278,es-ES,99.0,2,0,0,2,6.91,True
1278,ja-JP,99.5,1,0,0,1,5.86,True
1284,fr-FR,100.0,0,0,0,0,3.47,True
1284,ja-JP,98.0,1,0,1,0,7.61,True
1285,de-DE,93.5,4,0,3,1,2.79,True
1285,fr-FR,95.0,4,0,2,2,6.9,True
1285,es-ES,94.0,9,0,1,8,7.1,True
1288,de-DE,92.5,9,0,2,7,3.37,True
1288,fr-FR,92.5,6,0,3,3,1.43,True
1288,es-ES,86.5,5,1,1,3,2.2,False
1288,ja-JP,100.0,0,0,0,0,3.74,True
1293,zh-CN,98.0,4,0,0,4,5.6,True
1295,fr-FR,98.0,1,0,1,0,6.48,True
1295,de-DE,97.0,3,0,1,2,2.71,True
1295,zh-CN,99.0,2,0,0,2,6.05,True
1298,de-DE,96.0,5,0,1,4,7.38,True
1300,ja-JP,92.0,7,0,3,4,6.91,True
1300,ko-KR,97.0,3,0,1,2,5.94,True
1300,es-ES,98.0,1,0,1,0,5.03,True
1300,de-DE,95.0,7,0,1,6,2.41,True
1300,fr-FR,96.5,4,0,1,3,7.92,True
1301,de-DE,95.0,4,0,2,2,4.53,True
1301,es-ES,94.5,8,0,1,7,7.37,True
1301,ko-KR,97.0,3,0,1,2,4.07,True
1301,ja-JP,96.0,2,0,2,0,1.53,True
1301,fr-FR,93.0,8,0,2,6,7.12,True
1304,ko-KR,97.0,3,0,1,2,3.12,True
1304,de-DE,86.5,5,1,1,3,2.33,False
1304,zh-CN,95.5,9,0,0,9,7.59,True
1304,ja-JP,98.0,1,0,1,0,3.82,True
1304,fr-FR,99.5,1,0,0,1,1.95,True
1307,fr-FR,98.0,4,0,0,4,4.51,True
1307,en-GB,94.0,6,0,2,4,7.11,True
1308,zh-CN,89.0,3,1,0,2,6.42,False
1308,fr-FR,98.5,3,0,0,3,7.36,True
1308,de-DE,97.0,6,0,0,6,7.02,True
1308,ko-KR,98.0,4,0,0,4,6.42,True
1309,de-DE,97.5,2,0,1,1,6.01,True
1311,de-DE,100.0,0,0,0,0,1.99,True
1315,ja-JP,83.0,9,1,2,6,3.18,False
1317,ja-JP,86.0,6,1,1,4,2.01,False
1317,de-DE,88.0,5,1,0,4,4.85,False
1317,es-ES,90.0,11,0,3,8,7.73,False
1318,fr-FR,95.5,3,0,2,1,1.3,True
1319,ko-KR,98.5,3,0,0,3,1.23,True
1319,zh-CN,96.0,5,0,1,4,5.07,True
1319,ja-JP,90.0,1,1,0,0,5.31,False
1319,de-DE,95.0,10,0,0,10,4.34,True
1319,fr-FR,93.0,5,0,3,2,3.77,True
1328,ja-JP,88.5,4,1,0,3,3.93,False
1328,zh-CN,94.0,9,0,1,8,5.72,True
1329,ja-JP,99.0,2,0,0,2,2.58,True
1329,fr-FR,87.5,6,1,0,5,4.17,False
1329,es-ES,84.5,6,1,2,3,2.37,False
1329,de-DE,94.0,3,0,3,0,7.39,True
1331,ja-JP,94.0,6,0,2,4,2.24,True
1332,de-DE,96.0,5,0,1,4,7.89,True
1332,fr-FR,86.5,5,1,1,3,3.28,False
1332,zh-CN,95.5,6,0,1,5,6.9,True
1333,es-ES,99.5,1,0,0,1,2.6,True
1333,fr-FR,99.5,1,0,0,1,5.17,True
1333,de-DE,98.5,3,0,0,3,5.69,True
1333,ko-KR,95.5,3,0,2,1,1.78,True
1336,fr-FR,93.5,4,0,3,1,5.79,True
1336,de-DE,97.0,6,0,0,6,3.57,True
1336,en-GB,98.5,3,0,0,3,6.51,True
1337,es-ES,98.5,3,0,0,3,1.4,True
1341,ja-JP,92.5,6,0,3,3,6.16,True
1341,pt-BR,97.0,3,0,1,2,7.91,True
1343,fr-FR,96.5,7,0,0,7,3.52,True
1343,de-DE,98.0,1,0,1,0,6.82,True
1343,ko-KR,98.5,3,0,0,3,1.27,True
1343,es-ES,96.5,4,0,1,3,1.22,True
1343,ja-JP,96.0,2,0,2,0,6.53,True
1348,fr-FR,91.0,9,0,3,6,6.36,False
1348,de-DE,76.0,4,2,2,0,2.35,False
1354,en-US,95.0,4,0,2,2,3.94,True
1354,de-DE,100.0,0,0,0,0,3.19,True
1354,fr-FR,92.0,7,0,3,4,7.92,True
1354,ja-JP,90.0,1,1,0,0,7.55,False
1362,ja-JP,95.5,9,0,0,9,1.38,True
1362,es-ES,99.0,2,0,0,2,2.93,True
1362,it-IT,94.0,9,0,1,8,2.62,True
1362,de-DE,96.0,8,0,0,8,7.67,True
1362,fr-FR,98.5,3,0,0,3,5.84,True
1364,es-ES,95.5,3,0,2,1,4.26,True
1364,ja-JP,97.0,6,0,0,6,5.23,True
1364,de-DE,96.5,4,0,1,3,5.19,True
1364,fr-FR,96.5,7,0,0,7,6.7,True
1370,fr-FR,95.0,7,0,1,6,5.46,True
1370,de-DE,97.5,2,0,1,1,5.19,True
1375,ja-JP,95.5,3,0,2,1,2.27,True
1375,fr-FR,96.0,2,0,2,0,5.93,True
1375,de-DE,89.0,10,0,4,6,3.63,False
1375,es-ES,79.0,4,2,0,2,6.2,False
1378,en-US,99.5,1,0,0,1,2.35,True
1378,ja-JP,97.5,2,0,1,1,5.65,True
1379,fr-FR,98.0,1,0,1,0,3.36,True
1379,ko-KR,92.5,9,0,2,7,5.37,True
1379,de-DE,91.5,8,0,3,5,5.74,False
1379,es-ES,98.0,1,0,1,0,4.69,True
1379,ja-JP,85.5,7,1,1,5,6.91,False
1381,zh-CN,96.0,2,0,2,0,6.71,True
1381,de-DE,98.5,3,0,0,3,1.74,True
1381,fr-FR,100.0,0,0,0,0,2.14,True
1381,ja-JP,97.5,5,0,0,5,4.51,True
1382,de-DE,70.0,14,2,3,9,4.08,False
1382,es-ES,95.5,3,0,2,1,1.52,True
1382,fr-FR,90.5,10,0,3,7,2.85,False
1383,de-DE,91.5,8,0,3,5,3.82,False
1385,de-DE,93.5,4,0,3,1,1.37,True
1385,es-ES,96.0,2,0,2,0,2.78,True
1385,ja-JP,95.0,7,0,1,6,7.53,True
1387,ja-JP,92.5,6,0,3,3,3.71,True
1392,fr-FR,94.0,3,0,3,0,5.7,True
1392,en-GB,94.5,8,0,1,7,5.65,True
1395,fr-FR,96.0,2,0,2,0,2.14,True
1395,ko-KR,80.5,8,1,4,3,3.66,False
1395,ja-JP,88.0,2,1,1,0,1.45,False
1395,es-ES,94.0,6,0,2,4,6.15,True
1395,de-DE,91.0,9,0,3,6,6.06,False
1396,it-IT,92.5,6,0,3,3,7.71,True
1396,ja-JP,99.0,2,0,0,2,2.96,True
1396,fr-FR,95.5,3,0,2,1,5.63,True
1396,es-ES,90.0,1,1,0,0,7.15,False
1396,de-DE,92.0,7,0,3,4,7.6,True
1399,es-ES,92.5,6,0,3,3,1.89,True
1399,fr-FR,89.0,3,1,0,2,7.95,False
1399,de-DE,93.0,8,0,2,6,3.96,True
1400,fr-FR,97.5,2,0,1,1,6.65,True
1400,de-DE,86.0,3,1,2,0,5.91,False
1400,ja-JP,96.0,8,0,0,8,3.96,True
1400,es-ES,97.5,5,0,0,5,3.01,True
1400,it-IT,96.0,8,0,0,8,1.69,True
1401,ja-JP,92.0,7,0,3,4,3.2,True
1401,es-ES,94.0,6,0,2,4,3.02,True
1402,fr-FR,92.5,6,0,3,3,8.0,True
1402,ko-KR,90.0,8,0,4,4,3.03,False
1402,ja-JP,93.5,4,0,3,1,1.74,True
1402,de-DE,90.5,7,0,4,3,6.93,False
1402,es-ES,97.0,3,0,1,2,6.85,True
1404,fr-FR,97.0,3,0,1,2,1.78,True
1404,es-ES,93.0,11,0,1,10,2.92,True
1404,de-DE,96.5,7,0,0,7,2.95,True
1406,fr-FR,98.5,3,0,0,3,2.67,True
1406,zh-CN,96.0,5,0,1,4,5.57,True
1407,ja-JP,97.5,5,0,0,5,4.34,True
1407,fr-FR,95.0,7,0,1,6,2.09,True
1407,de-DE,84.0,4,1,3,0,6.66,False
1407,es-ES,95.5,3,0,2,1,2.78,True
1408,zh-CN,96.5,4,0,1,3,1.58,True
1408,fr-FR,96.0,5,0,1,4,4.9,True
1408,de-DE,100.0,0,0,0,0,5.34,True
1409,ja-JP,97.5,5,0,0,5,5.6,True
1409,de-DE,96.5,4,0,1,3,4.99,True
1413,ja-JP,97.0,3,0,1,2,2.07,True
1413,fr-FR,95.5,9,0,0,9,6.19,True
1415,es-ES,97.5,2,0,1,1,1.54,True
1416,fr-FR,88.0,5,1,0,4,7.03,False
1416,ja-JP,93.5,7,0,2,5,7.29,True
1416,es-ES,95.5,3,0,2,1,4.42,True
1416,de-DE,94.0,3,0,3,0,7.84,True
1417,zh-CN,76.0,4,2,2,0,4.52,False
1418,ko-KR,96.0,2,0,2,0,5.67,True
1418,fr-FR,91.0,6,0,4,2,1.98,False
1418,es-ES,92.5,9,0,2,7,2.47,True
1418,ja-JP,89.0,3,1,0,2,4.49,False
1418,de-DE,93.5,7,0,2,5,2.5,True
1422,es-ES,88.0,12,0,4,8,1.86,False
1422,ja-JP,98.0,1,0,1,0,7.75,True
1422,fr-FR,99.5,1,0,0,1,5.57,True
1422,pt-BR,99.5,1,0,0,1,4.44,True
1422,de-DE,93.5,4,0,3,1,6.49,True
1423,ja-JP,100.0,0,0,0,0,5.26,True
1423,fr-FR,97.5,2,0,1,1,4.37,True
1425,fr-FR,97.0,3,0,1,2,5.32,True
1425,ko-KR,100.0,0,0,0,0,7.02,True
1427,de-DE,96.0,5,0,1,4,6.93,True
1427,es-ES,88.0,12,0,4,8,6.65,False
1429,fr-FR,95.0,4,0,2,2,5.82,True
1436,fr-FR,96.5,4,0,1,3,6.61,True
1436,zh-CN,99.5,1,0,0,1,6.49,True
1436,de-DE,97.0,3,0,1,2,2.04,True
1436,es-ES,97.0,3,0,1,2,5.77,True
1436,ja-JP,90.0,1,1,0,0,2.68,False
1446,fr-FR,94.0,6,0,2,4,2.68,True
1448,de-DE,98.5,3,0,0,3,2.31,True
1448,fr-FR,85.5,4,1,2,1,2.82,False
1448,zh-CN,88.5,4,1,0,3,6.43,False
1453,de-DE,96.0,2,0,2,0,2.48,True
1453,ja-JP,99.5,1,0,0,1,2.19,True
1453,es-ES,97.5,2,0,1,1,6.27,True
1453,fr-FR,92.5,6,0,3,3,7.59,True
1453,ko-KR,95.5,3,0,2,1,5.09,True
1457,fr-FR,100.0,0,0,0,0,4.69,True
1457,es-ES,89.5,12,0,3,9,2.44,False
1457,ja-JP,95.5,9,0,0,9,1.78,True
1458,fr-FR,95.5,3,0,2,1,3.63,True
1458,it-IT,95.0,10,0,0,10,5.17,True
1458,de-DE,96.0,5,0,1,4,1.52,True
1458,nl-NL,97.5,2,0,1,1,5.19,True
1458,es-ES,95.5,3,0,2,1,1.02,True
1459,es-ES,98.0,4,0,0,4,7.22,True
1459,ja-JP,98.0,1,0,1,0,6.55,True
1460,de-DE,94.5,5,0,2,3,3.77,True
1460,zh-CN,97.5,2,0,1,1,4.08,True
1460,es-ES,90.0,5,0,5,0,7.4,False
1460,fr-FR,85.5,10,1,0,9,4.63,False
1460,ja-JP,92.5,6,0,3,3,1.71,True
1462,de-DE,96.0,5,0,1,4,6.68,True
1462,es-ES,94.5,5,0,2,3,3.25,True
1462,fr-FR,96.0,8,0,0,8,2.96,True
1462,ja-JP,89.0,10,0,4,6,7.73,False
1463,fr-FR,95.5,3,0,2,1,1.49,True
1465,ja-JP,96.0,2,0,2,0,7.19,True
1465,es-ES,97.5,5,0,0,5,4.12,True
1468,de-DE,95.5,6,0,1,5,4.45,True
1468,es-ES,95.0,4,0,2,2,6.36,True
1468,fr-FR,97.0,6,0,0,6,1.48,True
1468,ja-JP,100.0,0,0,0,0,7.74,True
1471,it-IT,96.0,2,0,2,0,2.71,True
1471,es-ES,99.5,1,0,0,1,5.8,True
1471,de-DE,98.0,1,0,1,0,4.27,True
1471,fr-FR,98.5,3,0,0,3,5.56,True
1472,ja-JP,98.5,3,0,0,3,1.96,True
1472,fr-FR,95.0,10,0,0,10,3.6,True
1473,ja-JP,95.0,7,0,1,6,3.74,True
1473,ko-KR,95.5,6,0,1,5,1.89,True
1473,zh-CN,98.5,3,0,0,3,2.03,True
1473,fr-FR,94.0,3,0,3,0,3.97,True
1474,nl-NL,98.0,4,0,0,4,1.17,True
1474,es-ES,97.0,6,0,0,6,7.58,True
1474,de-DE,100.0,0,0,0,0,4.15,True
1474,it-IT,91.5,8,0,3,5,5.35,False
1474,fr-FR,91.5,11,0,2,9,1.16,False
1476,es-ES,93.5,7,0,2,5,1.08,True
1478,de-DE,88.0,5,1,0,4,6.62,False
1478,ko-KR,84.5,9,1,1,7,7.56,False
1478,es-ES,99.0,2,0,0,2,7.66,True
1478,fr-FR,87.5,10,0,5,5,4.77,False
1478,ja-JP,95.5,3,0,2,1,7.97,True
1479,ja-JP,100.0,0,0,0,0,7.7,True
1479,zh-CN,96.0,8,0,0,8,3.59,True
1479,fr-FR,98.5,3,0,0,3,7.91,True
1479,es-ES,96.0,2,0,2,0,6.11,True
1479,de-DE,94.0,6,0,2,4,5.18,True
1480,it-IT,94.0,3,0,3,0,2.57,True
1480,ja-JP,97.5,2,0,1,1,1.23,True
1482,fr-FR,97.0,3,0,1,2,4.35,True
1482,de-DE,91.0,9,0,3,6,2.9,False
1483,de-DE,99.5,1,0,0,1,7.83,True
1483,fr-FR,94.0,3,0,3,0,3.05,True
1483,en-US,93.5,4,0,3,1,4.23,True
1483,es-ES,97.5,5,0,0,5,4.75,True
1484,de-DE,99.0,2,0,0,2,2.97,True
1484,fr-FR,98.0,1,0,1,0,2.97,True
1484,ja-JP,99.0,2,0,0,2,1.58,True
1484,en-US,98.5,3,0,0,3,3.32,True
1486,es-ES,90.0,5,0,5,0,5.67,False
1486,fr-FR,95.0,4,0,2,2,5.77,True
1486,de-DE,98.0,1,0,1,0,4.96,True
1486,it-IT,100.0,0,0,0,0,7.58,True
1487,de-DE,90.5,10,0,3,7,6.43,False
1487,ja-JP,95.5,6,0,1,5,4.37,True
1487,fr-FR,89.5,12,0,3,9,5.63,False
1487,es-ES,92.5,9,0,2,7,1.71,True
1487,zh-CN,91.5,5,0,4,1,6.76,False
1488,de-DE,99.0,2,0,0,2,4.3,True
1488,ja-JP,99.0,2,0,0,2,3.89,True
1491,de-DE,99.0,2,0,0,2,3.94,True
1491,fr-FR,90.5,7,0,4,3,7.32,False
1491,en-GB,96.0,2,0,2,0,5.65,True
1492,de-DE,95.0,7,0,1,6,7.07,True
1492,it-IT,92.5,9,0,2,7,5.43,True
1492,fr-FR,93.5,7,0,2,5,6.37,True
1492,es-ES,85.5,7,1,1,5,6.47,False
1493,de-DE,91.5,11,0,2,9,1.65,False
1493,ja-JP,93.5,4,0,3,1,4.71,True
1493,es-ES,80.0,6,1,5,0,1.03,False
1493,it-IT,94.5,8,0,1,7,7.05,True
1493,fr-FR,94.5,8,0,1,7,6.57,True
1497,fr-FR,94.5,5,0,2,3,6.9,True
1501,fr-FR,96.0,5,0,1,4,4.34,True
1501,es-ES,96.0,5,0,1,4,6.64,True
1501,ja-JP,98.5,3,0,0,3,7.48,True
1504,ko-KR,99.5,1,0,0,1,7.0,True
1504,ja-JP,94.5,8,0,1,7,4.18,True
1504,fr-FR,92.5,6,0,3,3,3.15,True
1506,es-ES,97.0,3,0,1,2,7.65,True
1506,fr-FR,96.0,2,0,2,0,1.84,True
1507,de-DE,97.0,3,0,1,2,2.77,True
1507,es-ES,94.0,6,0,2,4,1.79,True
1507,fr-FR,94.5,8,0,1,7,6.93,True
1507,en-US,95.5,6,0,1,5,4.13,True
1514,es-ES,99.0,2,0,0,2,5.57,True
1514,de-DE,96.0,8,0,0,8,5.14,True
1515,zh-CN,88.5,8,0,5,3,5.63,False
1515,ko-KR,94.5,5,0,2,3,4.37,True
1515,fr-FR,100.0,0,0,0,0,6.63,True
1515,de-DE,94.0,9,0,1,8,1.94,True
1516,fr-FR,92.0,4,0,4,0,1.6,True
1516,ja-JP,98.0,4,0,0,4,1.25,True
1516,es-ES,96.0,5,0,1,4,4.77,True
1519,fr-FR,99.0,2,0,0,2,7.95,True
1519,ja-JP,96.0,8,0,0,8,7.54,True
1519,en-US,95.5,6,0,1,5,5.97,True
1520,es-ES,94.5,8,0,1,7,6.27,True
1522,ja-JP,99.0,2,0,0,2,2.9,True
1522,fr-FR,91.0,12,0,2,10,1.18,False
1522,es-ES,99.5,1,0,0,1,1.07,True
1523,de-DE,95.5,6,0,1,5,1.92,True
1523,es-ES,96.0,2,0,2,0,3.72,True
1523,fr-FR,96.5,4,0,1,3,1.42,True
1524,it-IT,97.5,2,0,1,1,7.57,True
1524,es-ES,89.0,13,0,3,10,6.72,False
1524,de-DE,97.0,3,0,1,2,5.27,True
1524,fr-FR,95.0,7,0,1,6,4.05,True
1525,fr-FR,99.5,1,0,0,1,7.33,True
1525,en-US,91.0,12,0,2,10,2.38,False
1525,ja-JP,98.5,3,0,0,3,6.82,True
1525,de-DE,97.5,2,0,1,1,4.47,True
1527,fr-FR,95.5,3,0,2,1,2.95,True
1528,fr-FR,88.5,8,0,5,3,1.45,False
1531,fr-FR,97.5,5,0,0,5,5.07,True
1531,pl-PL,92.5,6,0,3,3,2.22,True
1531,de-DE,100.0,0,0,0,0,5.25,True
1531,it-IT,96.5,4,0,1,3,4.36,True
1532,de-DE,98.5,3,0,0,3,1.32,True
1532,pl-PL,97.5,5,0,0,5,6.25,True
1532,fr-FR,98.0,1,0,1,0,7.63,True
1532,nl-NL,96.5,7,0,0,7,4.03,True
1532,it-IT,97.0,6,0,0,6,5.36,True
1532,es-ES,97.5,5,0,0,5,5.71,True
1540,ja-JP,92.0,7,0,3,4,1.83,True
1543,de-DE,97.5,2,0,1,1,7.31,True
1543,ja-JP,100.0,0,0,0,0,2.09,True
1543,it-IT,98.0,1,0,1,0,4.04,True
1543,es-ES,95.5,9,0,0,9,5.57,True
1548,fr-FR,99.5,1,0,0,1,6.7,True
1551,it-IT,99.0,2,0,0,2,7.66,True
1551,es-ES,84.0,7,1,2,4,2.78,False
1551,ja-JP,91.5,5,0,4,1,2.32,False
1551,de-DE,95.0,4,0,2,2,7.03,True
1551,fr-FR,86.5,12,0,5,7,4.71,False
1555,ja-JP,97.5,5,0,0,5,2.69,True
1555,fr-FR,97.0,3,0,1,2,6.15,True
1555,es-ES,89.5,6,0,5,1,4.14,False
1555,it-IT,96.0,2,0,2,0,4.18,True
1555,de-DE,100.0,0,0,0,0,1.33,True
1557,fr-FR,98.0,1,0,1,0,4.1,True
1557,de-DE,96.5,7,0,0,7,5.44,True
1557,ja-JP,95.5,3,0,2,1,4.26,True
1557,es-ES,96.5,4,0,1,3,5.95,True
1558,ja-JP,98.5,3,0,0,3,5.66,True
1558,fr-FR,98.0,4,0,0,4,6.61,True
1558,de-DE,91.0,6,0,4,2,4.54,False
1558,ko-KR,96.5,4,0,1,3,7.44,True
1558,es-ES,99.0,2,0,0,2,5.93,True
1560,pl-PL,99.0,2,0,0,2,5.34,True
1560,it-IT,96.5,7,0,0,7,2.97,True
1560,de-DE,98.0,1,0,1,0,4.6,True
1560,fr-FR,99.5,1,0,0,1,5.93,True
1560,es-ES,94.5,5,0,2,3,1.94,True
1560,nl-NL,97.0,6,0,0,6,2.74,True
1562,zh-CN,93.0,5,0,3,2,4.06,True
1562,ja-JP,89.0,3,1,0,2,6.6,False
1562,fr-FR,99.5,1,0,0,1,2.46,True
1562,de-DE,96.5,7,0,0,7,6.03,True
1566,it-IT,97.0,3,0,1,2,2.58,True
1566,es-ES,94.5,5,0,2,3,5.86,True
1566,de-DE,91.0,12,0,2,10,5.85,False
1566,fr-FR,96.0,8,0,0,8,4.16,True
1566,ja-JP,98.5,3,0,0,3,2.63,True
1575,nl-NL,96.0,8,0,0,8,7.99,True
1575,fr-FR,97.0,3,0,1,2,2.65,True
1575,es-ES,94.0,6,0,2,4,1.58,True
1580,fr-FR,98.0,4,0,0,4,7.61,True
1580,en-US,98.0,1,0,1,0,6.59,True
1581,de-DE,90.0,11,0,3,8,2.12,False
1581,ja-JP,94.0,3,0,3,0,1.0,True
1581,es-ES,97.0,3,0,1,2,6.93,True
1581,zh-CN,94.0,3,0,3,0,7.41,True
1583,es-ES,95.5,9,0,0,9,2.75,True
1583,de-DE,99.5,1,0,0,1,4.3,True
1583,nl-NL,94.5,8,0,1,7,7.96,True
1583,pl-PL,100.0,0,0,0,0,7.26,True
1583,it-IT,91.5,8,0,3,5,5.01,False
1584,en-GB,88.0,12,0,4,8,7.45,False
1584,fr-FR,95.5,9,0,0,9,4.37,True
1584,de-DE,96.5,7,0,0,7,7.04,True
1592,es-ES,88.5,8,0,5,3,4.39,False
1592,fr-FR,99.0,2,0,0,2,7.39,True
1592,it-IT,100.0,0,0,0,0,4.31,True
1593,es-ES,99.5,1,0,0,1,3.8,True
1593,fr-FR,98.0,4,0,0,4,2.84,True
1595,es-ES,95.5,6,0,1,5,6.46,True
1598,ja-JP,99.5,1,0,0,1,1.74,True
1598,de-DE,96.5,4,0,1,3,6.55,True
1598,es-ES,95.0,7,0,1,6,3.68,True
1600,ja-JP,93.5,10,0,1,9,4.97,True
1600,de-DE,93.0,5,0,3,2,4.43,True
1600,ko-KR,95.5,6,0,1,5,3.67,True
1602,ja-JP,83.5,5,1,3,1,6.14,False
1602,fr-FR,95.0,10,0,0,10,6.23,True
1603,ja-JP,91.0,9,0,3,6,6.24,False
1605,de-DE,96.5,4,0,1,3,1.42,True
1607,es-ES,99.0,2,0,0,2,1.87,True
1607,fr-FR,97.0,3,0,1,2,6.4,True
1607,de-DE,94.5,8,0,1,7,7.63,True
1607,da-DK,99.5,1,0,0,1,3.88,True
1612,it-IT,97.5,2,0,1,1,7.12,True
1612,es-ES,87.0,4,1,1,2,4.77,False
1612,fr-FR,99.0,2,0,0,2,1.54,True
1612,pt-BR,96.5,4,0,1,3,2.08,True
1612,de-DE,86.0,6,1,1,4,4.27,False
1613,fr-FR,100.0,0,0,0,0,2.76,True
1613,de-DE,95.0,4,0,2,2,1.21,True
